Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
27.04.2022;02:00:28;11;35,5;39,5;5999;7,1;22;32;
27.04.2022;02:00:49;11;35,5;39,5;6162;7,1;22;32;
27.04.2022;02:01:09;11;35,5;39,5;6162;7,1;22;32;
27.04.2022;02:01:29;11;36;39,5;5837;7,1;22;32;
27.04.2022;02:01:49;11;36;39,5;5837;6,8;22;32;
27.04.2022;02:02:09;11;36;39,5;5987;6,8;22;32;
27.04.2022;02:02:29;11;36;39,5;5675;6,8;22;32;
27.04.2022;02:02:49;11;36;39,5;5675;6,8;22;32;
27.04.2022;02:03:09;11;36;39,5;5821;6,8;22;32;
27.04.2022;02:03:29;11;36;39,5;5821;6,8;22;32;
27.04.2022;02:03:49;11;36;39,5;5513;6,8;22;32;
27.04.2022;02:04:09;11;36;39,5;5725;6,8;22;32;
27.04.2022;02:04:29;11;36,5;39,5;5725;6,8;22;32;
27.04.2022;02:04:49;11;36,5;39,5;5351;6,4;22;32;
27.04.2022;02:05:09;11;36,5;39,5;5189;6,4;22;32;
27.04.2022;02:05:29;11;36,5;39,5;5189;6,4;22;32;
27.04.2022;02:05:49;11;36,5;39,5;5322;6,4;22;32;
27.04.2022;02:06:09;11;36,5;39,5;5322;6,4;22;32;
27.04.2022;02:06:29;11;36,5;40;0;6,4;22;32;
27.04.2022;02:06:49;11;36,5;37;0;6,4;22;32;
27.04.2022;02:07:09;11;36,5;37;0;6,4;22;32;
27.04.2022;02:07:29;11;36,5;37;0;6,4;22;32;
27.04.2022;02:07:49;11;36,5;37;0;0;22;32;
27.04.2022;02:08:09;11;36,5;37;0;0;22;32;
27.04.2022;02:08:29;11;36,5;36,5;0;0;22;31,5;
27.04.2022;02:08:49;11;36,5;36,5;0;0;22;31,5;
27.04.2022;02:09:09;11;36,5;36,5;0;0;22;31,5;
27.04.2022;02:09:29;11;36,5;36,5;0;0;22;31,5;
27.04.2022;02:09:49;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:10:09;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:10:29;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:10:49;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:11:09;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:11:29;11;36,5;36,5;0;0;21,5;31,5;
27.04.2022;02:11:49;11;36,5;36,5;0;0;21,5;31;
27.04.2022;02:12:09;11;36,5;36;0;0;21,5;31;
27.04.2022;02:12:29;11;36,5;36;0;0;21,5;31;
27.04.2022;02:12:49;11;36,5;36;0;0;21,5;31;
27.04.2022;02:13:09;11;36;36;0;0;21,5;31;
27.04.2022;02:13:29;11;36;36;0;0;21,5;31;
27.04.2022;02:13:49;11;36;35,5;0;0;21,5;30,5;
27.04.2022;02:14:09;11;36;35,5;0;0;21,5;30,5;
27.04.2022;02:14:29;11;36;35,5;0;0;21,5;30,5;
27.04.2022;02:14:49;11;36;35,5;0;0;21,5;30,5;
27.04.2022;02:15:09;11;36;35,5;0;0;21,5;30,5;
27.04.2022;02:15:29;11;35,5;35,5;0;0;21,5;30,5;
27.04.2022;02:15:49;11;35,5;35,5;0;0;21,5;30,5;
27.04.2022;02:16:09;11;35,5;35,5;0;0;21,5;30,5;
27.04.2022;02:16:29;11;35,5;35,5;0;0;21,5;30,5;
27.04.2022;02:16:49;11;35,5;35,5;0;0;21,5;30,5;
27.04.2022;02:17:09;11;35,5;35;0;0;21,5;30,5;
27.04.2022;02:17:29;11;35,5;35;0;0;21,5;30,5;
27.04.2022;02:17:49;11;35,5;35;0;0;21,5;30,5;
27.04.2022;02:18:09;11;35,5;35;0;0;21,5;30,5;
27.04.2022;02:18:29;11;35;35;0;0;21,5;30,5;
27.04.2022;02:18:49;11;35;35;0;0;21,5;30,5;
27.04.2022;02:19:09;11;35;35;0;0;21,5;30,5;
27.04.2022;02:19:29;11;35;35;0;0;21,5;30,5;
27.04.2022;02:19:49;11;35;35;0;0;21,5;30,5;
27.04.2022;02:20:09;11;35;35;0;0;21,5;30,5;
27.04.2022;02:20:29;11;35;35;0;0;21,5;30,5;
27.04.2022;02:20:49;11;35;34,5;0;0;21,5;30,5;
27.04.2022;02:21:09;11;35;34,5;0;0;21,5;30,5;
27.04.2022;02:21:29;11;35;34,5;0;0;21,5;30,5;
27.04.2022;02:21:49;11;35;34,5;0;0;21,5;30,5;
27.04.2022;02:22:09;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:22:29;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:22:49;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:23:09;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:23:29;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:23:49;11;34,5;34,5;0;0;21,5;30,5;
27.04.2022;02:24:09;10,5;34,5;34;0;0;21,5;30,5;
27.04.2022;02:24:29;10,5;34,5;34;0;0;21,5;30,5;
27.04.2022;02:24:49;10,5;34,5;34;0;0;21,5;30,5;
27.04.2022;02:25:09;10,5;34;34;0;0;21,5;30,5;
27.04.2022;02:25:29;10,5;34;34;0;0;21,5;30,5;
27.04.2022;02:25:49;10,5;34;34;0;0;21,5;30,5;
27.04.2022;02:26:09;10,5;34;34;0;0;21,5;30,5;
27.04.2022;02:26:29;10,5;34;34;0;0;21,5;30,5;
27.04.2022;02:26:49;10,5;34;33,5;0;0;21,5;30,5;
27.04.2022;02:27:09;10,5;34;33,5;0;0;21,5;30,5;
27.04.2022;02:27:29;10,5;34;33,5;0;0;21,5;30,5;
27.04.2022;02:27:49;10,5;34;33,5;0;0;21,5;30,5;
27.04.2022;02:28:09;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:28:29;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:28:49;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:29:09;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:29:29;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:29:49;10,5;33,5;33,5;0;0;21,5;30,5;
27.04.2022;02:30:09;10,5;33,5;33;0;0;21,5;30,5;
27.04.2022;02:30:29;10,5;33,5;33;0;0;21,5;30,5;
27.04.2022;02:30:49;10,5;33,5;33;0;0;21,5;30,5;
27.04.2022;02:31:09;10,5;33,5;33;0;0;21,5;30,5;
27.04.2022;02:31:29;10,5;33;33;0;0;21,5;30,5;
27.04.2022;02:31:49;10,5;33;33;0;0;21,5;30,5;
27.04.2022;02:32:09;10,5;33;33;0;0;21,5;30,5;
27.04.2022;02:32:29;10,5;33;34,5;160;0;21,5;30,5;
27.04.2022;02:32:49;10,5;33;37;7459;0;21,5;30,5;
27.04.2022;02:33:09;10,5;33;37,5;7459;0;21,5;30,5;
27.04.2022;02:33:29;10,5;33;37,5;7783;0;21,5;30,5;
27.04.2022;02:33:49;10,5;33;37,5;7297;0;21,5;30,5;
27.04.2022;02:34:09;10,5;33;37,5;7297;0;21,5;30,5;
27.04.2022;02:34:29;10,5;33;37;6569;0;21,5;30,5;
27.04.2022;02:34:49;10,5;33;36,5;5762;6,6;21,5;31;
27.04.2022;02:35:09;10,5;33;36,5;5762;6,6;22;31;
27.04.2022;02:35:29;10,5;33;36,5;5513;6,6;22;31,5;
27.04.2022;02:35:49;10,5;33;36,5;5513;6,6;22;31,5;
27.04.2022;02:36:09;10,5;33;36,5;6062;6,6;22;31,5;
27.04.2022;02:36:29;10,5;33;36,5;5912;6,6;22;31,5;
27.04.2022;02:36:49;10,5;33;36,5;5912;6,6;22;32;
27.04.2022;02:37:09;10,5;33;36,5;6153;6,6;22;32;
27.04.2022;02:37:29;10,5;33;36,5;5999;6,6;22;32;
27.04.2022;02:37:49;10,5;33;37;5999;7,1;22;32;
27.04.2022;02:38:09;10,5;33;37;6320;7,1;22;32;
27.04.2022;02:38:29;10,5;33;37;6320;7,1;22;32;
27.04.2022;02:38:49;10,5;33;37;6569;7,1;22;32;
27.04.2022;02:39:09;10,5;33;37;6403;7,1;22;32;
27.04.2022;02:39:29;10,5;33;37,5;6403;7,1;22;32;
27.04.2022;02:39:49;10,5;33,5;37,5;6652;7,1;22;32;
27.04.2022;02:40:09;10,5;33,5;37,5;6652;7,1;22;32;
27.04.2022;02:40:29;10,5;33,5;37,5;6904;7,1;22;32;
27.04.2022;02:40:49;10,5;33,5;37,5;6648;7,6;22;32;
27.04.2022;02:41:09;10,5;33,5;37,5;6648;7,6;22;32;
27.04.2022;02:41:29;10,5;33,5;37,5;6810;7,6;22;32;
27.04.2022;02:41:49;10,5;33,5;38;6810;7,6;22;32;
27.04.2022;02:42:09;10,5;33,5;38;7072;7,6;22;32;
27.04.2022;02:42:29;10,5;33,5;38;7072;7,6;22;32,5;
27.04.2022;02:42:49;10,5;33,5;38;6810;7,6;22;32,5;
27.04.2022;02:43:09;10,5;33,5;38;6985;7,6;22;32,5;
27.04.2022;02:43:29;10,5;33,5;38;6985;7,6;22;32,5;
27.04.2022;02:43:49;10,5;33,5;38;7151;7,7;22;32,5;
27.04.2022;02:44:09;10,5;33,5;38;6972;7,7;22;32,5;
27.04.2022;02:44:29;10,5;33,5;38;6972;7,7;22;32,5;
27.04.2022;02:44:49;10,5;33,5;38;7135;7,7;22;32,5;
27.04.2022;02:45:09;10,5;33,5;38;7135;7,7;22;32,5;
27.04.2022;02:45:29;10,5;34;38;7318;7,7;22;32,5;
27.04.2022;02:45:49;10,5;34;38,5;7135;7,7;22;32,5;
27.04.2022;02:46:09;10,5;34;38,5;7135;7,7;22;32,5;
27.04.2022;02:46:29;10,5;34;38,5;7318;7,7;22;32,5;
27.04.2022;02:46:49;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:47:09;10,5;34;38,5;7062;7,9;22;32,5;
27.04.2022;02:47:29;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:47:49;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:48:09;10,5;34;38,5;7135;7,9;22;32,5;
27.04.2022;02:48:29;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:48:49;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:49:09;10,5;34;38,5;6972;7,9;22;32,5;
27.04.2022;02:49:29;10,5;34;38,5;7318;7,9;22;32,5;
27.04.2022;02:49:49;10,5;34,5;38,5;7318;7,9;22;32,5;
27.04.2022;02:50:09;10,5;34,5;39;7043;7,9;22;32,5;
27.04.2022;02:50:29;10,5;34,5;39;7043;7,9;22;32,5;
27.04.2022;02:50:49;10,5;34,5;39;7226;7,9;22;32,5;
27.04.2022;02:51:09;10,5;34,5;39;7062;7,9;22;32,5;
27.04.2022;02:51:29;10,5;34,5;39;7062;7,9;22;32,5;
27.04.2022;02:51:49;10,5;34,5;39;7226;7,9;22;32,5;
27.04.2022;02:52:09;10,5;34,5;39;7226;7,9;22;32,5;
27.04.2022;02:52:29;10,5;34,5;39;7043;7,9;22;32,5;
27.04.2022;02:52:49;10,5;34,5;39;7409;7,7;22;32,5;
27.04.2022;02:53:09;10,5;34,5;39;7409;7,7;22;32,5;
27.04.2022;02:53:29;10,5;34,5;39;7043;7,7;22;32,5;
27.04.2022;02:53:49;10,5;35;39;7043;7,7;22;32,5;
27.04.2022;02:54:09;10,5;35;39;7241;7,7;22;32,5;
27.04.2022;02:54:29;10,5;35;39;6985;7,7;22;32,5;
27.04.2022;02:54:49;10,5;35;39,5;6985;7,7;22;32,5;
27.04.2022;02:55:09;10,5;35;39,5;6723;7,7;22;32,5;
27.04.2022;02:55:29;10,5;35;39,5;7160;7,7;22;32,5;
27.04.2022;02:55:49;10,5;35;39,5;7160;7,7;22;32,5;
27.04.2022;02:56:09;10,5;35,5;39,5;6810;7,7;22;32,5;
27.04.2022;02:56:29;10,5;35,5;39,5;6810;7,7;22;32,5;
27.04.2022;02:56:49;10,5;35,5;39,5;6563;7,7;22;32,5;
27.04.2022;02:57:09;10,5;35,5;39,5;6733;7,7;22;32,5;
27.04.2022;02:57:29;10,5;35,5;39,5;6733;7,7;22;32,5;
27.04.2022;02:57:49;10,5;35,5;39,5;6904;7,7;22;32,5;
27.04.2022;02:58:09;10,5;35,5;39,5;6904;7,7;22;32,5;
27.04.2022;02:58:29;10,5;35,5;39,5;6652;7,7;22;32,5;
27.04.2022;02:58:49;10,5;35,5;39,5;6486;7,3;22;32,5;
27.04.2022;02:59:09;10,5;35,5;39,5;6486;7,3;22;32;
27.04.2022;02:59:29;10,5;35,5;39,5;6652;7,3;22;32;
27.04.2022;02:59:49;10,5;35,5;39,5;6652;7,3;22;32;
27.04.2022;03:00:09;10,5;35,5;39,5;6486;7,3;22;32;
27.04.2022;03:00:29;10,5;36;39,5;6162;7,3;22;32;
27.04.2022;03:00:49;10,5;36;40;6162;7,3;22;32;
27.04.2022;03:01:09;10,5;36;40;5999;7,3;22;32;
27.04.2022;03:01:29;10,5;36;40;6153;7,3;22;32;
27.04.2022;03:01:49;10,5;36;40;6153;7;22;32;
27.04.2022;03:02:09;10,5;36;40;5999;7;22;32;
27.04.2022;03:02:29;10,5;36;40;5999;7;22;32;
27.04.2022;03:02:49;10,5;36,5;40;6153;7;22;32;
27.04.2022;03:03:09;10,5;36,5;40;5762;7;22;32;
27.04.2022;03:03:29;10,5;36,5;40;5762;7;22;32;
27.04.2022;03:03:49;10,5;36,5;40;5602;7;22;32;
27.04.2022;03:04:09;10,5;36,5;40;5602;7;22;32;
27.04.2022;03:04:29;10,5;36,5;40;5893;7;22;32;
27.04.2022;03:04:49;10,5;36,5;41,5;9276;11,2;22;32;
27.04.2022;03:05:09;10,5;36,5;42;9276;11,2;22;32;
27.04.2022;03:05:29;10,5;37;42,5;10977;11,2;22;32;
27.04.2022;03:05:49;10,5;37;42,5;11731;11,2;22;32;
27.04.2022;03:06:09;10,5;37;42,5;11731;11,2;22;32;
27.04.2022;03:06:29;10,5;37;42,5;11376;11,2;22;32;
27.04.2022;03:06:49;10,5;37;42,5;11642;11,2;22;32;
27.04.2022;03:07:09;10,5;37;42,5;11642;11,2;22;32;
27.04.2022;03:07:29;10,5;37;42,5;11376;11,2;22;32;
27.04.2022;03:07:49;10,5;37;42,5;11758;12,3;22;32;
27.04.2022;03:08:09;10,5;37;42,5;11758;12,3;22;32;
27.04.2022;03:08:29;10,5;37;42,5;11176;12,3;22;32;
27.04.2022;03:08:49;10,5;37;42,5;11176;12,3;22;32;
27.04.2022;03:09:09;10,5;37;43;11293;12,3;22;32;
27.04.2022;03:09:29;10,5;37,5;43;11176;12,3;22;32;
27.04.2022;03:09:49;10,5;37,5;43;11176;12,3;22;32;
27.04.2022;03:10:09;10,5;38;43,5;11642;12,3;22;32;
27.04.2022;03:10:29;10,5;38,5;44,5;10054;12,3;22;32;
27.04.2022;03:10:49;10,5;38,5;45;10054;11,6;22;32;
27.04.2022;03:11:09;10,5;38,5;45;10216;11,6;22;32;
27.04.2022;03:11:29;10,5;39;45;9935;11,6;22;32;
27.04.2022;03:11:49;10,5;39;45;9935;11,6;22;32;
27.04.2022;03:12:09;10,5;39;44,5;8964;11,6;22;32;
27.04.2022;03:12:29;10,5;39;44,5;7945;11,6;22;32;
27.04.2022;03:12:49;10,5;39;44;7945;11,6;22;32;
27.04.2022;03:13:09;10,5;39;43,5;7203;11,6;22;32;
27.04.2022;03:13:29;10,5;39;43,5;7203;11,6;22;32;
27.04.2022;03:13:49;10,5;39;43;6241;6,2;22;32;
27.04.2022;03:14:09;10,5;39;42,5;0;6,2;22;32;
27.04.2022;03:14:29;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:14:49;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:15:09;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:15:29;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:15:49;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:16:09;10,5;39;39,5;0;6,2;22;32;
27.04.2022;03:16:29;10,5;39,5;39;0;6,2;22;32;
27.04.2022;03:16:49;10,5;39,5;39;0;0;22;32;
27.04.2022;03:17:09;10,5;39,5;39;0;0;22;32;
27.04.2022;03:17:29;10,5;39,5;39;0;0;21,5;32;
27.04.2022;03:17:49;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:18:09;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:18:29;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:18:49;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:19:09;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:19:29;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:19:49;10,5;39;39;0;0;21,5;31,5;
27.04.2022;03:20:09;10,5;39;39;0;0;21,5;31;
27.04.2022;03:20:29;10,5;39;39;0;0;21,5;31;
27.04.2022;03:20:49;10,5;39;39;0;0;21,5;31;
27.04.2022;03:21:09;10,5;39;39;0;0;21,5;31;
27.04.2022;03:21:29;10,5;39;39;0;0;21,5;31;
27.04.2022;03:21:49;10,5;39;39;0;0;21,5;31;
27.04.2022;03:22:09;10,5;39;39;0;0;21,5;31;
27.04.2022;03:22:29;10,5;39;38,5;0;0;21,5;31;
27.04.2022;03:22:49;10,5;39;38,5;0;0;21,5;31;
27.04.2022;03:23:09;10,5;38,5;38,5;0;0;21,5;31;
27.04.2022;03:23:29;10,5;38,5;38,5;0;0;21,5;31;
27.04.2022;03:23:49;10,5;38,5;38,5;0;0;21,5;31;
27.04.2022;03:24:09;10,5;38,5;38;0;0;21,5;30,5;
27.04.2022;03:24:29;10,5;38,5;38;0;0;21,5;30,5;
27.04.2022;03:24:49;10,5;38,5;38;0;0;21,5;30,5;
27.04.2022;03:25:09;10,5;38,5;38;0;0;21,5;30,5;
27.04.2022;03:25:29;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:25:49;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:26:09;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:26:29;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:26:49;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:27:09;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:27:29;10,5;38;38;0;0;21,5;30,5;
27.04.2022;03:27:49;10,5;38;37,5;0;0;21,5;30,5;
27.04.2022;03:28:09;10,5;38;37,5;0;0;21,5;30,5;
27.04.2022;03:28:29;10,5;38;37,5;0;0;21,5;30,5;
27.04.2022;03:28:49;10,5;38;37,5;0;0;21,5;30,5;
27.04.2022;03:29:09;10,5;37,5;37,5;0;0;21,5;30,5;
27.04.2022;03:29:29;10,5;37,5;37,5;0;0;21,5;30,5;
27.04.2022;03:29:49;10,5;37,5;37,5;0;0;21,5;30,5;
27.04.2022;03:30:09;10,5;37,5;37;0;0;21,5;30,5;
27.04.2022;03:30:29;10,5;37,5;37;0;0;21,5;30,5;
27.04.2022;03:30:49;10,5;37;37;0;0;21,5;30,5;
27.04.2022;03:31:09;10,5;37;37;0;0;21,5;30,5;
27.04.2022;03:31:29;10,5;37;37;0;0;21,5;30,5;
27.04.2022;03:31:49;10,5;37;37;0;0;21,5;30,5;
27.04.2022;03:32:09;10,5;37;37;0;0;22;30,5;
27.04.2022;03:32:29;10,5;37;37;0;0;22;30,5;
27.04.2022;03:32:49;10,5;37;36,5;0;0;22;31;
27.04.2022;03:33:09;10,5;37;36,5;0;0;22;31;
27.04.2022;03:33:29;10,5;37;36,5;0;0;22;31;
27.04.2022;03:33:49;10,5;37;36,5;0;0;22;31;
27.04.2022;03:34:09;10,5;36,5;36,5;0;0;22;31;
27.04.2022;03:34:29;10,5;36,5;36,5;0;0;22;31;
27.04.2022;03:34:49;10,5;36,5;36,5;0;0;22;31;
27.04.2022;03:35:09;10,5;36,5;36;0;0;22;31;
27.04.2022;03:35:29;10,5;36,5;36;0;0;22;31;
27.04.2022;03:35:49;10,5;36,5;36;0;0;22;31;
27.04.2022;03:36:09;10,5;36,5;36;0;0;22;31;
27.04.2022;03:36:29;10,5;36;36;0;0;22;31;
27.04.2022;03:36:49;10,5;36;36;0;0;22;31;
27.04.2022;03:37:09;10,5;36;36;0;0;22;31;
27.04.2022;03:37:29;10,5;36;36;0;0;22;31;
27.04.2022;03:37:49;10,5;36;35,5;0;0;22;31;
27.04.2022;03:38:09;10,5;36;35,5;0;0;22;31;
27.04.2022;03:38:29;10,5;36;35,5;0;0;22;31;
27.04.2022;03:38:49;10,5;35,5;35,5;0;0;22;31;
27.04.2022;03:39:09;10,5;35,5;35,5;0;0;22;31;
27.04.2022;03:39:29;10,5;35,5;35,5;0;0;22;31;
27.04.2022;03:39:49;10,5;35,5;35,5;0;0;22;31;
27.04.2022;03:40:09;10,5;35,5;35;0;0;22;31;
27.04.2022;03:40:29;10,5;35,5;35;0;0;22;31;
27.04.2022;03:40:49;10,5;35,5;35;0;0;22;31;
27.04.2022;03:41:09;10,5;35;35;0;0;22;31;
27.04.2022;03:41:29;10,5;35;35;0;0;22;31;
27.04.2022;03:41:49;10,5;35;35;0;0;22;31;
27.04.2022;03:42:09;10,5;35;35;0;0;22;31;
27.04.2022;03:42:29;10,5;35;35;0;0;22;31;
27.04.2022;03:42:49;10,5;35;35;0;0;22;31;
27.04.2022;03:43:09;10,5;35;34,5;0;0;22;31;
27.04.2022;03:43:29;10,5;35;34,5;0;0;22;31;
27.04.2022;03:43:49;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:44:09;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:44:29;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:44:49;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:45:09;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:45:29;10,5;34,5;34,5;0;0;22;31;
27.04.2022;03:45:49;10,5;34,5;34;0;0;22;31;
27.04.2022;03:46:09;10,5;34,5;34;0;0;22;31;
27.04.2022;03:46:29;10,5;34,5;34;0;0;22;31;
27.04.2022;03:46:49;10,5;34;34;0;0;22;31;
27.04.2022;03:47:09;10,5;34;34;0;0;22;31;
27.04.2022;03:47:29;10,5;34;34;0;0;22;31;
27.04.2022;03:47:49;10,5;34;34;0;0;22;31;
27.04.2022;03:48:09;10,5;34;34;0;0;22;31;
27.04.2022;03:48:29;10,5;34;33,5;0;0;22;31;
27.04.2022;03:48:49;10,5;34;33,5;0;0;22;31;
27.04.2022;03:49:09;10,5;34;33,5;0;0;22;31;
27.04.2022;03:49:29;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:49:49;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:50:09;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:50:29;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:50:49;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:51:09;10,5;33,5;33,5;0;0;22;31;
27.04.2022;03:51:29;10,5;33,5;33;0;0;22;31;
27.04.2022;03:51:49;10,5;33,5;33;0;0;22;31;
27.04.2022;03:52:09;10,5;33,5;33;0;0;22;31;
27.04.2022;03:52:29;10,5;33,5;33;0;0;22;31;
27.04.2022;03:52:49;10,5;33;33;0;0;22;31;
27.04.2022;03:53:09;10,5;33;33;324;0;22;31;
27.04.2022;03:53:29;10,5;33;35;324;0;22;31;
27.04.2022;03:53:49;10,5;33;37,5;7621;0;22;31;
27.04.2022;03:54:09;10,5;33;37,5;7621;0;22;31;
27.04.2022;03:54:29;10,5;33;37,5;7783;0;22;31;
27.04.2022;03:54:49;10,5;33;37,5;7043;0;22;31;
27.04.2022;03:55:09;10,5;33;37;7043;0;22;31;
27.04.2022;03:55:29;10,5;33;37;6486;0;22;31;
27.04.2022;03:55:49;10,5;33;36,5;5602;6,3;22;31;
27.04.2022;03:56:09;10,5;33;36,5;5602;6,3;22;31,5;
27.04.2022;03:56:29;10,5;33;36,5;5912;6,3;22;32;
27.04.2022;03:56:49;10,5;33;36,5;5762;6,3;22;32;
27.04.2022;03:57:09;10,5;33;36,5;5762;6,3;22,5;32;
27.04.2022;03:57:29;10,5;33;36,5;5999;6,3;22,5;32;
27.04.2022;03:57:49;10,5;33;37;6405;6,3;22,5;32;
27.04.2022;03:58:09;10,5;33;37;6405;6,3;22,5;32;
27.04.2022;03:58:29;10,5;33;37;6162;6,3;22,5;32;
27.04.2022;03:58:49;10,5;33;37;6405;7,3;22,5;32;
27.04.2022;03:59:09;10,5;33;37;6405;7,3;22,5;32;
27.04.2022;03:59:29;10,5;33;37;6819;7,3;22,5;32;
27.04.2022;03:59:49;10,5;33;37,5;6819;7,3;22,5;32;
27.04.2022;04:00:09;10,5;33;37,5;6403;7,3;22,5;32,5;
27.04.2022;04:00:50;10,5;33;37,5;6648;7,3;22,5;32,5;
27.04.2022;04:01:10;10,5;33,5;37,5;7072;7,3;22,5;32,5;
27.04.2022;04:01:30;10,5;33,5;37,5;6733;7,3;22,5;32,5;
27.04.2022;04:01:50;10,5;33,5;37,5;6733;7,6;22,5;32,5;
27.04.2022;04:02:10;10,5;33,5;37,5;6898;7,6;22,5;32,5;
27.04.2022;04:02:30;10,5;33,5;37,5;7062;7,6;22,5;32,5;
27.04.2022;04:02:50;10,5;33,5;37,5;7062;7,6;22,5;32,5;
27.04.2022;04:03:10;10,5;33,5;38;6883;7,6;22,5;32,5;
27.04.2022;04:03:30;10,5;33,5;38;6883;7,6;22,5;32,5;
27.04.2022;04:03:50;10,5;33,5;38;7151;7,6;22,5;32,5;
27.04.2022;04:04:10;10,5;33,5;38;7043;7,6;22,5;32,5;
27.04.2022;04:04:30;10,5;33,5;38;7043;7,6;22,5;32,5;
27.04.2022;04:04:50;10,5;33,5;38;7318;7,9;22,5;32,5;
27.04.2022;04:05:10;10,5;33,5;38;7135;7,9;22,5;32,5;
27.04.2022;04:05:30;10,5;33,5;38;7135;7,9;22,5;32,5;
27.04.2022;04:05:50;10,5;34;38;7501;7,9;22,5;32,5;
27.04.2022;04:06:10;10,5;34;38,5;7390;7,9;22,5;32,5;
27.04.2022;04:06:30;10,5;34;38,5;7390;7,9;22,5;32,5;
27.04.2022;04:06:50;10,5;34;38,5;7577;7,9;22,5;32,5;
27.04.2022;04:07:10;10,5;34;38,5;7577;7,9;22,5;32,5;
27.04.2022;04:07:30;10,5;34;38,5;7135;7,9;22,5;32,5;
27.04.2022;04:07:50;10,5;34;38,5;7135;8,2;22,5;32,5;
27.04.2022;04:08:10;10,5;34;38,5;7390;8,2;22,5;32,5;
27.04.2022;04:08:30;10,5;34;38,5;7390;8,2;22,5;32,5;
27.04.2022;04:08:50;10,5;34;38,5;7203;8,2;22,5;32,5;
27.04.2022;04:09:10;10,5;34;38,5;7203;8,2;22,5;32,5;
27.04.2022;04:09:30;10,5;34;38,5;7484;8,2;22,5;32,5;
27.04.2022;04:09:50;10,5;34;39;7297;8,2;22,5;32,5;
27.04.2022;04:10:10;10,5;34,5;39;7297;8,2;22,5;32,5;
27.04.2022;04:10:30;10,5;34,5;39;7409;8,2;22,5;32,5;
27.04.2022;04:10:50;10,5;34,5;39;7203;8;22,5;32,5;
27.04.2022;04:11:10;10,5;34,5;39;7203;8;22,5;32,5;
27.04.2022;04:11:30;10,5;34,5;39;7318;8;22,5;32,5;
27.04.2022;04:11:50;10,5;34,5;39;7135;8;22,5;32,5;
27.04.2022;04:12:10;10,5;34,5;39;7135;8;22,5;32,5;
