Date;Time;Außentemperatur[Wärmeerzeuger ];Rücklauftemperatur[Wärmeerzeuger ];Vorlauftemperatur[Wärmeerzeuger ];Leistungsabgabe[Wärmeerzeuger ];Ist Leistung[Wärmeerzeuger ];HK 2 Vorlauftemperatur[Heizkreis 2];HK 3 Vorlauftemperatur[Heizkreis 3];HK 1 Vorlauftemperatur[Heizkreis 1];
26.04.2022;08:24:34;11;40,5;44,5;5837;6,7;25,5;35,5;
26.04.2022;08:24:54;11;40,5;44,5;6076;6,7;25,5;35,5;
26.04.2022;08:25:14;10,5;40,5;44,5;5748;6,7;25,5;35,5;
26.04.2022;08:25:34;10,5;40,5;44,5;5748;6,7;25,5;35,5;
26.04.2022;08:25:54;10,5;40,5;44,5;5748;6,5;25,5;35,5;
26.04.2022;08:26:14;10,5;40,5;44,5;5513;6,5;25,5;35,5;
26.04.2022;08:26:34;10,5;41;44,5;5748;6,5;25,5;35,5;
26.04.2022;08:26:54;10,5;41;44,5;5748;6,5;25,5;35,5;
26.04.2022;08:27:14;10,5;41;44,5;5513;6,5;25,5;35,5;
26.04.2022;08:27:34;10,5;41;44,5;5513;6,5;25,5;35,5;
26.04.2022;08:27:54;10,5;41;44,5;5725;6,5;25,5;35,5;
26.04.2022;08:28:14;10,5;41;44,5;5419;6,5;25,5;35,5;
26.04.2022;08:28:34;10,5;41;44,5;5419;6,5;25,5;35,5;
26.04.2022;08:28:54;10,5;41;44,5;5282;6,2;25,5;35,5;
26.04.2022;08:29:14;10,5;41;44,5;5282;6,2;25,5;35,5;
26.04.2022;08:29:34;10,5;41;44,5;5091;6,2;25,5;35,5;
26.04.2022;08:29:54;10,5;41;44,5;5322;6,2;25,5;35,5;
26.04.2022;08:30:14;10,5;41;44,5;5322;6,2;25;35,5;
26.04.2022;08:30:34;10,5;41,5;44,5;5122;6,2;25;35,5;
26.04.2022;08:30:54;10,5;41,5;44,5;5122;6,2;25;35,5;
26.04.2022;08:31:14;10,5;41,5;44,5;4962;6,2;25;35,5;
26.04.2022;08:31:34;10,5;41,5;44,5;5091;6,2;25;35;
26.04.2022;08:31:54;10,5;41,5;44,5;5091;5,9;25;35;
26.04.2022;08:32:14;10,5;41,5;44,5;4962;5,9;25;35;
26.04.2022;08:32:34;10,5;41,5;44,5;5155;5,9;25;35;
26.04.2022;08:32:54;10,5;41,5;44,5;5155;5,9;25;35;
26.04.2022;08:33:14;10,5;41,5;44,5;4927;5,9;25;35;
26.04.2022;08:33:34;10,5;41,5;43;0;5,9;25;35;
26.04.2022;08:33:54;10,5;41,5;42;0;5,9;25;35;
26.04.2022;08:34:14;10,5;41,5;41,5;0;5,9;25,5;35;
26.04.2022;08:34:34;10,5;41,5;41,5;0;5,9;26;35;
26.04.2022;08:34:54;10,5;41,5;41,5;0;0;26;35;
26.04.2022;08:35:14;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:35:34;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:35:54;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:36:14;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:36:34;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:36:54;10,5;41,5;41,5;0;0;25,5;35;
26.04.2022;08:37:14;10,5;41,5;41;0;0;25,5;35;
26.04.2022;08:37:34;10,5;41,5;41;0;0;25,5;35;
26.04.2022;08:37:54;10,5;41,5;41;0;0;25,5;35;
26.04.2022;08:38:14;10,5;41,5;41;0;0;25,5;35;
26.04.2022;08:38:34;10,5;41;41;0;0;25,5;35;
26.04.2022;08:38:54;10,5;41;41;0;0;25,5;35;
26.04.2022;08:39:14;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:39:34;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:39:54;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:40:14;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:40:34;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:40:54;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:41:14;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:41:34;10,5;41;40,5;0;0;25,5;35;
26.04.2022;08:41:54;10,5;40,5;40,5;0;0;25,5;35;
26.04.2022;08:42:14;10,5;40,5;40,5;0;0;25,5;35;
26.04.2022;08:42:34;10,5;40,5;40;0;0;25,5;35;
26.04.2022;08:42:54;10,5;40,5;40;0;0;25,5;35;
26.04.2022;08:43:14;10,5;40,5;40;0;0;25,5;35;
26.04.2022;08:43:34;10,5;40,5;40;0;0;25,5;35;
26.04.2022;08:43:54;10,5;40,5;40;0;0;25,5;35;
26.04.2022;08:44:14;10,5;40;40;0;0;25,5;35;
26.04.2022;08:44:34;10,5;40;40;0;0;25,5;35;
26.04.2022;08:44:54;10,5;40;40;0;0;25,5;35;
26.04.2022;08:45:14;10,5;40;40;0;0;25,5;35;
26.04.2022;08:45:34;10,5;40;40;0;0;25,5;35;
26.04.2022;08:45:54;10,5;40;40;0;0;25,5;35;
26.04.2022;08:46:14;10,5;40;39,5;0;0;25,5;35;
26.04.2022;08:46:34;10,5;40;39,5;0;0;25,5;35;
26.04.2022;08:46:54;10,5;40;39,5;0;0;25,5;35;
26.04.2022;08:47:14;10,5;40;39,5;0;0;25,5;35;
26.04.2022;08:47:34;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;08:47:54;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;08:48:14;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;08:48:34;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;08:48:54;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;08:49:14;10,5;39,5;39,5;0;0;25;35;
26.04.2022;08:49:34;10,5;39,5;39;0;0;25;35;
26.04.2022;08:49:54;10,5;39,5;39;0;0;25;35;
26.04.2022;08:50:14;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:50:34;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:50:54;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:51:14;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:51:34;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:51:54;10,5;39,5;39;0;0;25,5;35;
26.04.2022;08:52:14;10,5;39;39;0;0;25,5;35;
26.04.2022;08:52:34;10,5;39;39;0;0;25,5;35;
26.04.2022;08:52:54;10,5;39;39;0;0;25,5;35;
26.04.2022;08:53:14;10,5;39;39;0;0;25,5;35;
26.04.2022;08:53:34;10,5;39;39;0;0;25,5;35;
26.04.2022;08:53:54;10,5;39;39;0;0;25,5;35;
26.04.2022;08:54:14;10,5;39;38,5;0;0;25,5;35;
26.04.2022;08:54:34;10,5;39;38,5;0;0;25,5;35;
26.04.2022;08:54:54;10,5;39;38,5;0;0;25,5;35;
26.04.2022;08:55:14;10,5;39;38,5;0;0;25,5;35;
26.04.2022;08:55:34;10,5;39;38,5;0;0;25,5;35;
26.04.2022;08:55:54;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:56:14;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:56:34;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:56:54;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:57:14;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:57:34;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;08:57:54;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:58:14;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:58:34;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:58:54;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:59:14;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:59:34;10,5;38,5;38;0;0;25,5;35;
26.04.2022;08:59:54;10,5;38,5;38;0;0;25,5;35;
26.04.2022;09:00:14;10,5;38,5;38;0;0;25,5;35;
26.04.2022;09:00:28;10,5;38;38;0;0;25,5;35;
26.04.2022;09:00:48;10,5;38;38;0;0;25,5;35;
26.04.2022;09:01:08;10,5;38;38;0;0;25,5;35;
26.04.2022;09:01:28;10,5;38;38;0;0;25,5;35;
26.04.2022;09:01:48;10,5;38;37,5;0;0;25,5;35;
26.04.2022;09:02:08;10,5;38;37,5;0;0;25,5;35;
26.04.2022;09:02:28;10,5;38;37,5;0;0;25,5;35;
26.04.2022;09:02:48;10,5;38;39;164;0;25,5;35;
26.04.2022;09:03:08;10,5;38;42;7621;0;25,5;35;
26.04.2022;09:03:28;10,5;38;42,5;7621;0;25,5;35;
26.04.2022;09:03:48;10,5;38;42,5;8108;0;25,5;35;
26.04.2022;09:04:08;10,5;38;42,5;7459;0;25,5;35;
26.04.2022;09:04:28;10,5;38;42,5;7459;0;25,5;35;
26.04.2022;09:04:48;10,5;38;42;6733;7,4;25,5;35;
26.04.2022;09:05:08;10,5;38;42;6733;7,4;25,5;35;
26.04.2022;09:05:28;10,5;38;41,5;6230;7,4;25,5;35;
26.04.2022;09:05:48;10,5;38;41,5;5488;7,4;25,5;35,5;
26.04.2022;09:06:08;10,5;38;41;5488;7,4;25,5;35,5;
26.04.2022;09:06:28;10,5;38;41;5351;7,4;25,5;35,5;
26.04.2022;09:06:48;10,5;38;41;5912;7,4;25,5;35,5;
26.04.2022;09:07:08;10,5;38;41,5;5912;7,4;25,5;35,5;
26.04.2022;09:07:28;10,5;38;41,5;5688;7,4;25,5;35,5;
26.04.2022;09:07:48;10,5;38;41,5;5999;6,9;25,5;35,5;
26.04.2022;09:08:08;10,5;38;41,5;5999;6,9;25,5;35,5;
26.04.2022;09:08:28;10,5;38;41,5;6162;6,9;25,5;35,5;
26.04.2022;09:08:48;10,5;38;41,5;6162;6,9;25,5;35,5;
26.04.2022;09:09:08;10,5;38;41,5;6478;6,9;25,5;35,5;
26.04.2022;09:09:28;10,5;38;42;6083;6,9;25,5;35,5;
26.04.2022;09:09:48;10,5;38,5;42;6083;6,9;25,5;35,5;
26.04.2022;09:10:08;10,5;38,5;42,5;6735;6,9;25,5;35,5;
26.04.2022;09:10:28;10,5;39;42,5;6735;6,9;25,5;35,5;
26.04.2022;09:10:48;10,5;39;43;6324;7,4;25,5;35,5;
26.04.2022;09:11:08;10,5;39;43;6652;7,4;25,5;35,5;
26.04.2022;09:11:28;10,5;39;43;6652;7,4;25,5;35,5;
26.04.2022;09:11:48;10,5;39;43;6486;7,4;25,5;35,5;
26.04.2022;09:12:08;10,5;39;43;6648;7,4;25,5;35,5;
26.04.2022;09:12:28;10,5;39;43;6648;7,4;25,5;35,5;
26.04.2022;09:12:48;10,5;39;43;6819;7,4;25,5;35,5;
26.04.2022;09:13:08;10,5;39;43;6569;7,4;25;35,5;
26.04.2022;09:13:28;10,5;39;43;6569;7,4;25;35,5;
26.04.2022;09:13:48;10,5;39;43;6733;7,3;25;35;
26.04.2022;09:14:08;10,5;39;43,5;6569;7,3;25;35;
26.04.2022;09:14:28;10,5;39;43,5;6569;7,3;25;35;
26.04.2022;09:14:48;10,5;39;43,5;6733;7,3;25;35;
26.04.2022;09:15:08;10,5;39,5;43,5;6733;7,3;25;35;
26.04.2022;09:15:28;10,5;39,5;43,5;6904;7,3;25;35;
26.04.2022;09:15:48;10,5;39,5;43,5;6733;7,3;25;35;
26.04.2022;09:16:08;10,5;39,5;43,5;6733;7,3;25,5;35;
26.04.2022;09:16:28;10,5;40;44;6403;7,3;26;35;
26.04.2022;09:16:48;10,5;40;44;6735;7,3;26;35;
26.04.2022;09:17:08;10,5;40;44;6735;7,3;26;35;
26.04.2022;09:17:28;10,5;40;44;6405;7,3;26;35;
26.04.2022;09:17:48;10,5;40,5;44;6162;7,3;26;35;
26.04.2022;09:18:08;10,5;40,5;44,5;6162;7,3;26;35;
26.04.2022;09:18:28;10,5;40,5;44,5;6324;7,3;26;35;
26.04.2022;09:18:48;10,5;40,5;44,5;6324;7,3;26;35;
26.04.2022;09:19:08;10,5;40,5;44,5;6486;7,3;25,5;35;
26.04.2022;09:19:28;10,5;40,5;44,5;6162;7,3;25,5;35;
26.04.2022;09:19:48;10,5;40,5;44,5;6162;7;25;35;
26.04.2022;09:20:08;10,5;40,5;44,5;6320;7;25;35;
26.04.2022;09:20:28;10,5;40,5;44,5;6320;7;25;35;
26.04.2022;09:20:48;10,5;40,5;44,5;5999;7;25;35;
26.04.2022;09:21:08;10,5;40,5;44,5;6241;7;25;35;
26.04.2022;09:21:28;10,5;40,5;44,5;6241;7;25;35;
26.04.2022;09:21:48;10,5;40,5;44,5;5837;7;25;35;
26.04.2022;09:22:08;10,5;40,5;44,5;5837;7;25;35;
26.04.2022;09:22:28;10,5;40,5;44,5;5999;7;25;34,5;
26.04.2022;09:22:48;10,5;40,5;44,5;5748;6,7;25;34,5;
26.04.2022;09:23:08;10,5;41;44,5;5748;6,7;25;34,5;
26.04.2022;09:23:28;10,5;41;44,5;5602;6,7;25,5;34,5;
26.04.2022;09:23:48;10,5;41;44,5;5821;6,7;25,5;34,5;
26.04.2022;09:24:08;10,5;41;44,5;5821;6,7;25,5;35;
26.04.2022;09:24:28;10,5;41;44,5;5675;6,7;25,5;35;
26.04.2022;09:24:48;10,5;41;44,5;5442;6,7;25,5;35;
26.04.2022;09:25:08;10,5;41;44,5;5442;6,7;25,5;35;
26.04.2022;09:25:28;10,5;41;44,5;5282;6,7;25,5;35;
26.04.2022;09:25:48;10,5;41;44,5;5282;6,4;25,5;35;
26.04.2022;09:26:08;10,5;41;44,5;5513;6,4;25,5;35;
26.04.2022;09:26:28;10,5;41;44,5;5282;6,4;25,5;35;
26.04.2022;09:26:48;10,5;41;44,5;5282;6,4;25,5;35;
26.04.2022;09:27:08;10,5;41,5;44,5;5419;6,4;25,5;35;
26.04.2022;09:27:28;10,5;41,5;44,5;5419;6,4;25,5;35;
26.04.2022;09:27:48;10,5;41,5;44,5;5189;6,4;25;35;
26.04.2022;09:28:08;10,5;41,5;44,5;5419;6,4;25;35;
26.04.2022;09:28:28;10,5;41,5;44,5;5419;6,4;25;35;
26.04.2022;09:28:48;10,5;41,5;44,5;5189;6;25;35;
26.04.2022;09:29:08;10,5;41,5;44,5;5388;6;25;35;
26.04.2022;09:29:28;10,5;41,5;44,5;5388;6;25;35;
26.04.2022;09:29:48;10,5;41,5;44,5;5027;6;25;34,5;
26.04.2022;09:30:08;10,5;41,5;44,5;5155;6;25;34,5;
26.04.2022;09:30:28;10,5;41,5;44,5;5155;6;25;34,5;
26.04.2022;09:30:48;10,5;41,5;44,5;5027;6;25;34,5;
26.04.2022;09:31:08;10,5;41,5;44,5;5027;6;25;34,5;
26.04.2022;09:31:28;10,5;41,5;44,5;5220;6;25,5;34,5;
26.04.2022;09:31:48;10,5;41,5;44,5;4962;5,9;26;34,5;
26.04.2022;09:32:08;10,5;41,5;44,5;4962;5,9;26;35;
26.04.2022;09:32:28;10,5;41,5;44,5;5155;5,9;25,5;35,5;
26.04.2022;09:32:48;10,5;41,5;44,5;5027;5,9;25,5;35,5;
26.04.2022;09:33:08;10,5;41,5;44,5;5027;5,9;25,5;35,5;
26.04.2022;09:33:28;10,5;41,5;44,5;4864;5,9;25,5;35,5;
26.04.2022;09:33:48;10,5;41,5;44,5;5091;5,9;25,5;35,5;
26.04.2022;09:34:08;10,5;41,5;44,5;5091;5,9;25,5;35,5;
26.04.2022;09:34:28;10,5;41,5;44,5;4962;5,9;25,5;35,5;
26.04.2022;09:34:48;10,5;41,5;44,5;4962;5,9;25,5;35,5;
26.04.2022;09:35:08;10,5;41,5;44,5;5155;5,9;25,5;35,5;
26.04.2022;09:35:28;10,5;41,5;44,5;5027;5,9;25;35,5;
26.04.2022;09:35:48;10,5;41,5;44,5;5027;5,9;25;35;
26.04.2022;09:36:08;10,5;41,5;44,5;4864;5,9;25;35;
26.04.2022;09:36:28;10,5;41,5;44,5;4864;5,9;25;35;
26.04.2022;09:36:48;10,5;41,5;44,5;5220;5,9;25;35;
26.04.2022;09:37:08;10,5;41,5;44,5;5091;5,9;25;35;
26.04.2022;09:37:28;10,5;41,5;44,5;5091;5,9;25;35;
26.04.2022;09:37:48;10,5;41,5;44,5;0;5,9;25;35;
26.04.2022;09:38:08;10,5;41,5;42;0;5,9;25;35;
26.04.2022;09:38:28;10,5;41,5;41,5;0;5,9;25;34,5;
26.04.2022;09:38:48;10,5;41,5;41,5;0;5,9;25;34,5;
26.04.2022;09:39:08;10,5;41,5;41,5;0;5,9;25;34,5;
26.04.2022;09:39:28;10,5;41,5;41,5;0;5,9;25,5;34,5;
26.04.2022;09:39:48;10,5;41,5;41,5;0;5,9;26;35;
26.04.2022;09:40:08;10,5;41,5;41;0;5,9;26;35;
26.04.2022;09:40:28;10,5;41,5;41;0;5,9;26;35,5;
26.04.2022;09:40:48;10,5;41;41;0;0;26;35,5;
26.04.2022;09:41:08;10,5;41;41;0;0;25,5;35,5;
26.04.2022;09:41:28;10,5;41;41;0;0;25,5;35;
26.04.2022;09:41:48;10,5;41;41;0;0;25,5;35;
26.04.2022;09:42:08;10,5;41;41;0;0;25,5;35;
26.04.2022;09:42:28;10,5;41;40,5;0;0;25,5;35;
26.04.2022;09:42:48;10,5;41;40,5;0;0;25,5;35,5;
26.04.2022;09:43:08;10,5;40,5;40,5;0;0;25,5;35,5;
26.04.2022;09:43:28;10,5;40,5;40,5;0;0;25,5;35,5;
26.04.2022;09:43:48;10,5;40,5;40,5;0;0;25,5;35,5;
26.04.2022;09:44:08;10,5;40,5;40,5;0;0;25,5;35,5;
26.04.2022;09:44:28;10,5;40,5;40,5;0;0;25,5;35,5;
26.04.2022;09:44:48;10,5;40,5;40;0;0;25,5;35,5;
26.04.2022;09:45:08;10,5;40,5;40;0;0;25,5;35;
26.04.2022;09:45:28;10,5;40,5;40;0;0;25,5;35;
26.04.2022;09:45:48;10,5;40;40;0;0;25,5;35;
26.04.2022;09:46:08;10,5;40;40;0;0;25,5;35;
26.04.2022;09:46:28;10,5;40;40;0;0;25,5;35;
26.04.2022;09:46:48;10,5;40;40;0;0;25,5;35;
26.04.2022;09:47:08;10,5;40;40;0;0;25,5;35;
26.04.2022;09:47:28;10,5;40;40;0;0;25,5;35;
26.04.2022;09:47:48;10,5;40;39,5;0;0;25,5;35;
26.04.2022;09:48:08;10,5;40;39,5;0;0;25,5;35;
26.04.2022;09:48:28;10,5;40;39,5;0;0;25,5;35;
26.04.2022;09:48:48;10,5;40;39,5;0;0;25,5;35;
26.04.2022;09:49:08;10,5;40;39,5;0;0;25,5;35;
26.04.2022;09:49:28;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;09:49:48;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;09:50:08;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:50:28;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:50:48;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:51:08;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:51:28;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:51:48;10,5;39,5;39;0;0;25,5;35;
26.04.2022;09:52:08;10,5;39,5;40;486;0;25,5;35;
26.04.2022;09:52:28;10,5;39,5;43;486;0;25,5;35;
26.04.2022;09:52:48;10,5;39;43,5;7883;9,3;25,5;35;
26.04.2022;09:53:08;10,5;39;43,5;8047;9,3;25,5;35;
26.04.2022;09:53:28;10,5;39;43,5;8047;9,3;25,5;35;
26.04.2022;09:53:48;10,5;39;43,5;7817;9,3;25,5;35;
26.04.2022;09:54:08;10,5;39;43,5;6648;9,3;25,5;35;
26.04.2022;09:54:28;10,5;39;43;6648;9,3;25,5;35;
26.04.2022;09:54:48;10,5;39;43;5923;9,3;25,5;35;
26.04.2022;09:55:08;10,5;39;42,5;5725;9,3;25,5;35;
26.04.2022;09:55:28;10,5;39;42,5;5725;9,3;25,5;35;
26.04.2022;09:55:48;10,5;39;42,5;5584;6,3;25,5;35;
26.04.2022;09:56:08;10,5;39;42,5;5584;6,3;25,5;35;
26.04.2022;09:56:28;10,5;39;42,5;5821;6,3;25,5;35;
26.04.2022;09:56:48;10,5;39;42,5;5675;6,3;25;35;
26.04.2022;09:57:08;10,5;39;42,5;5675;6,3;25;35;
26.04.2022;09:57:28;10,5;39;42,5;6062;6,3;25;35;
26.04.2022;09:57:48;10,5;39;42,5;5675;6,3;25;35;
26.04.2022;09:58:08;10,5;39;42,5;5675;6,3;25;35;
26.04.2022;09:58:28;10,5;39;43;5912;6,3;25;35;
26.04.2022;09:58:48;10,5;39,5;43;5912;6,7;25;35;
26.04.2022;09:59:08;10,5;39,5;43;5602;6,7;25;35;
26.04.2022;09:59:28;10,5;39,5;43,5;6076;6,7;25;35;
26.04.2022;09:59:48;10,5;39,5;43,5;6076;6,7;25;35;
26.04.2022;10:00:08;10,5;39,5;43,5;5923;6,7;25,5;35;
26.04.2022;10:00:29;10,5;40;43,5;5762;6,7;26;35;
26.04.2022;10:00:49;10,5;40;43,5;5762;6,7;26;35;
26.04.2022;10:01:09;10,5;40;43,5;5912;6,7;26;35;
26.04.2022;10:01:29;10,5;40;43,5;5912;6,7;26;35;
26.04.2022;10:01:49;10,5;40;43,5;6062;6,5;25,5;35;
26.04.2022;10:02:09;10,5;40;43,5;5837;6,5;25,5;35;
26.04.2022;10:02:29;10,5;40;43,5;5837;6,5;25,5;35;
26.04.2022;10:02:49;10,5;40;43,5;5987;6,5;25,5;35;
26.04.2022;10:03:09;10,5;40;43,5;5987;6,5;25;35;
26.04.2022;10:03:29;10,5;40;44;5675;6,5;25;35;
26.04.2022;10:03:49;10,5;40;44;6785;6,5;25;35;
26.04.2022;10:04:09;10,5;40;45;6785;6,5;25;35;
26.04.2022;10:04:29;10,5;40;45,5;10284;6,5;25;35;
26.04.2022;10:04:49;10,5;40;46;11494;12,7;25;35;
26.04.2022;10:05:09;10,5;40,5;46;11494;12,7;25;35;
26.04.2022;10:05:29;10,5;40,5;46;11731;12,7;25;35;
26.04.2022;10:05:49;10,5;40,5;46,5;12266;12,7;25;35;
26.04.2022;10:06:09;10,5;40,5;46,5;12266;12,7;25;35;
26.04.2022;10:06:29;10,5;40,5;46,5;11898;12,7;25;34,5;
26.04.2022;10:06:49;10,5;40,5;46,5;12058;12,7;25;34,5;
26.04.2022;10:07:09;10,5;40,5;46,5;12058;12,7;25;34,5;
26.04.2022;10:07:29;10,5;40,5;46,5;11817;12,7;25;34,5;
26.04.2022;10:07:49;10,5;41;46,5;11817;12,8;25;34,5;
26.04.2022;10:08:09;10,5;41;47;11696;12,8;25;34,5;
26.04.2022;10:08:29;10,5;41;47;11898;12,8;25;34,5;
26.04.2022;10:08:49;10,5;41,5;47;11898;12,8;25;34,5;
26.04.2022;10:09:09;10,5;41,5;47,5;11696;12,8;25;34,5;
26.04.2022;10:09:29;10,5;41,5;47,5;11817;12,8;25;34,5;
26.04.2022;10:09:49;10,5;42;48,5;11817;12,8;25;34,5;
26.04.2022;10:10:09;10,5;42;49;11143;12,8;25;34,5;
26.04.2022;10:10:29;10,5;42;49;10945;12,8;25;34,5;
26.04.2022;10:10:49;10,5;42;49;10945;10,9;25;34,5;
26.04.2022;10:11:09;10,5;42;48,5;10018;10,9;25;34,5;
26.04.2022;10:11:29;10,5;42,5;48,5;9361;10,9;25;34,5;
26.04.2022;10:11:49;10,5;42,5;48;9361;10,9;25;34,5;
26.04.2022;10:12:09;10,5;42,5;47,5;8324;10,9;25;34,5;
26.04.2022;10:12:29;10,5;42,5;47,5;7297;10,9;25;34,5;
26.04.2022;10:12:49;10,5;42,5;47;7297;10,9;25;34,5;
26.04.2022;10:13:09;10,5;42,5;46,5;6162;10,9;25;34,5;
26.04.2022;10:13:29;10,5;42,5;46;0;10,9;25;34,5;
26.04.2022;10:13:49;10,5;42,5;43;0;0;25;34,5;
26.04.2022;10:14:09;10,5;42,5;42,5;0;0;25;34,5;
26.04.2022;10:14:29;10,5;42,5;42,5;0;0;25;34,5;
26.04.2022;10:14:49;10,5;42,5;42,5;0;0;25;34,5;
26.04.2022;10:15:09;10,5;42,5;42,5;0;0;25;34,5;
26.04.2022;10:15:29;10,5;42,5;42;0;0;25;34,5;
26.04.2022;10:15:49;10,5;42,5;42;0;0;25;34,5;
26.04.2022;10:16:09;10,5;42,5;42;0;0;25;34,5;
26.04.2022;10:16:29;10,5;42;42;0;0;25,5;34,5;
26.04.2022;10:16:49;10,5;42;42;0;0;25,5;34,5;
26.04.2022;10:17:09;10,5;41,5;41,5;0;0;26;34,5;
26.04.2022;10:17:29;10,5;41,5;41,5;0;0;26;34,5;
26.04.2022;10:17:49;10,5;41,5;41,5;0;0;26;34,5;
26.04.2022;10:18:09;10,5;41,5;41;0;0;25,5;34,5;
26.04.2022;10:18:29;10,5;41,5;41;0;0;25,5;34,5;
26.04.2022;10:18:49;10,5;41,5;41;0;0;25,5;34,5;
26.04.2022;10:19:09;10,5;41,5;41;0;0;25,5;34,5;
26.04.2022;10:19:29;10,5;41,5;41;0;0;25,5;35;
26.04.2022;10:19:49;10,5;41;41;0;0;25,5;35;
26.04.2022;10:20:09;10,5;41;41;0;0;25,5;35;
26.04.2022;10:20:29;10,5;41;40,5;0;0;25,5;35;
26.04.2022;10:20:49;10,5;41;40,5;0;0;25,5;35;
26.04.2022;10:21:09;10,5;41;40,5;0;0;25,5;35;
26.04.2022;10:21:29;10,5;40,5;40,5;0;0;25,5;35;
26.04.2022;10:21:49;10,5;40,5;40,5;0;0;25,5;35;
26.04.2022;10:22:09;10,5;40,5;40;0;0;25,5;35;
26.04.2022;10:22:29;10,5;40,5;40;0;0;25,5;35;
26.04.2022;10:22:49;10,5;40,5;40;0;0;25,5;35;
26.04.2022;10:23:09;10,5;40;40;0;0;25,5;35;
26.04.2022;10:23:29;10,5;40;40;0;0;25,5;35;
26.04.2022;10:23:49;10,5;40;40;0;0;25,5;35;
26.04.2022;10:24:09;10,5;40;39,5;0;0;25,5;35;
26.04.2022;10:24:29;10,5;40;39,5;0;0;25,5;35;
26.04.2022;10:24:49;10,5;40;39,5;0;0;25,5;35;
26.04.2022;10:25:09;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:25:29;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:25:49;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:26:09;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:26:29;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:26:49;10,5;39,5;39,5;0;0;25,5;35;
26.04.2022;10:27:09;10,5;39,5;39;0;0;25,5;35;
26.04.2022;10:27:29;10,5;39,5;39;0;0;25,5;35;
26.04.2022;10:27:49;10,5;39,5;39;0;0;25,5;35;
26.04.2022;10:28:09;10,5;39;39;0;0;25,5;35;
26.04.2022;10:28:29;10,5;39;39;0;0;25,5;35;
26.04.2022;10:28:49;10,5;39;39;0;0;25,5;35;
26.04.2022;10:29:09;10,5;39;38,5;0;0;25,5;35;
26.04.2022;10:29:29;10,5;39;38,5;0;0;25,5;35;
26.04.2022;10:29:49;10,5;39;38,5;0;0;25,5;35;
26.04.2022;10:30:09;10,5;39;38,5;0;0;25,5;35;
26.04.2022;10:30:29;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;10:30:49;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;10:31:09;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;10:31:29;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;10:31:49;10,5;38,5;38,5;0;0;25,5;35;
26.04.2022;10:32:09;10,5;38,5;38;0;0;25,5;35;
26.04.2022;10:32:29;10,5;38,5;38;0;0;25;35;
26.04.2022;10:32:49;10,5;38,5;38;0;0;25;35;
