,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
7451,27.04.2022,03:05:49,10.5,37.0,42.5,11731,11.2,22.0,32.0,,
7452,27.04.2022,03:06:09,10.5,37.0,42.5,11731,11.2,22.0,32.0,,
7453,27.04.2022,03:06:29,10.5,37.0,42.5,11376,11.2,22.0,32.0,,
7454,27.04.2022,03:06:49,10.5,37.0,42.5,11642,11.2,22.0,32.0,,
7455,27.04.2022,03:07:09,10.5,37.0,42.5,11642,11.2,22.0,32.0,,
7456,27.04.2022,03:07:29,10.5,37.0,42.5,11376,11.2,22.0,32.0,,
7457,27.04.2022,03:07:49,10.5,37.0,42.5,11758,12.3,22.0,32.0,,
7458,27.04.2022,03:08:09,10.5,37.0,42.5,11758,12.3,22.0,32.0,,
7459,27.04.2022,03:08:29,10.5,37.0,42.5,11176,12.3,22.0,32.0,,
7460,27.04.2022,03:08:49,10.5,37.0,42.5,11176,12.3,22.0,32.0,,
7461,27.04.2022,03:09:09,10.5,37.0,43.0,11293,12.3,22.0,32.0,,
7462,27.04.2022,03:09:29,10.5,37.5,43.0,11176,12.3,22.0,32.0,,
7463,27.04.2022,03:09:49,10.5,37.5,43.0,11176,12.3,22.0,32.0,,
7464,27.04.2022,03:10:09,10.5,38.0,43.5,11642,12.3,22.0,32.0,,
7465,27.04.2022,03:10:29,10.5,38.5,44.5,10054,12.3,22.0,32.0,,
7466,27.04.2022,03:10:49,10.5,38.5,45.0,10054,11.6,22.0,32.0,,
7467,27.04.2022,03:11:09,10.5,38.5,45.0,10216,11.6,22.0,32.0,,
7468,27.04.2022,03:11:29,10.5,39.0,45.0,9935,11.6,22.0,32.0,,
7469,27.04.2022,03:11:49,10.5,39.0,45.0,9935,11.6,22.0,32.0,,
7470,27.04.2022,03:12:09,10.5,39.0,44.5,8964,11.6,22.0,32.0,,
7471,27.04.2022,03:12:29,10.5,39.0,44.5,7945,11.6,22.0,32.0,,
7472,27.04.2022,03:12:49,10.5,39.0,44.0,7945,11.6,22.0,32.0,,
7473,27.04.2022,03:13:09,10.5,39.0,43.5,7203,11.6,22.0,32.0,,
7474,27.04.2022,03:13:29,10.5,39.0,43.5,7203,11.6,22.0,32.0,,
7475,27.04.2022,03:13:49,10.5,39.0,43.0,6241,6.2,22.0,32.0,,
7476,27.04.2022,03:14:09,10.5,39.0,42.5,0,6.2,22.0,32.0,,
7477,27.04.2022,03:14:29,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7478,27.04.2022,03:14:49,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7479,27.04.2022,03:15:09,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7480,27.04.2022,03:15:29,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7481,27.04.2022,03:15:49,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7482,27.04.2022,03:16:09,10.5,39.0,39.5,0,6.2,22.0,32.0,,
7483,27.04.2022,03:16:29,10.5,39.5,39.0,0,6.2,22.0,32.0,,
7484,27.04.2022,03:16:49,10.5,39.5,39.0,0,0.0,22.0,32.0,,
7485,27.04.2022,03:17:09,10.5,39.5,39.0,0,0.0,22.0,32.0,,
7486,27.04.2022,03:17:29,10.5,39.5,39.0,0,0.0,21.5,32.0,,
7487,27.04.2022,03:17:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7488,27.04.2022,03:18:09,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7489,27.04.2022,03:18:29,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7490,27.04.2022,03:18:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7491,27.04.2022,03:19:09,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7492,27.04.2022,03:19:29,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7493,27.04.2022,03:19:49,10.5,39.0,39.0,0,0.0,21.5,31.5,,
7494,27.04.2022,03:20:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7495,27.04.2022,03:20:29,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7496,27.04.2022,03:20:49,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7497,27.04.2022,03:21:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7498,27.04.2022,03:21:29,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7499,27.04.2022,03:21:49,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7500,27.04.2022,03:22:09,10.5,39.0,39.0,0,0.0,21.5,31.0,,
7501,27.04.2022,03:22:29,10.5,39.0,38.5,0,0.0,21.5,31.0,,
7502,27.04.2022,03:22:49,10.5,39.0,38.5,0,0.0,21.5,31.0,,
7503,27.04.2022,03:23:09,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7504,27.04.2022,03:23:29,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7505,27.04.2022,03:23:49,10.5,38.5,38.5,0,0.0,21.5,31.0,,
7506,27.04.2022,03:24:09,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7507,27.04.2022,03:24:29,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7508,27.04.2022,03:24:49,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7509,27.04.2022,03:25:09,10.5,38.5,38.0,0,0.0,21.5,30.5,,
7510,27.04.2022,03:25:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7511,27.04.2022,03:25:49,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7512,27.04.2022,03:26:09,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7513,27.04.2022,03:26:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7514,27.04.2022,03:26:49,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7515,27.04.2022,03:27:09,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7516,27.04.2022,03:27:29,10.5,38.0,38.0,0,0.0,21.5,30.5,,
7517,27.04.2022,03:27:49,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7518,27.04.2022,03:28:09,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7519,27.04.2022,03:28:29,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7520,27.04.2022,03:28:49,10.5,38.0,37.5,0,0.0,21.5,30.5,,
7521,27.04.2022,03:29:09,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7522,27.04.2022,03:29:29,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7523,27.04.2022,03:29:49,10.5,37.5,37.5,0,0.0,21.5,30.5,,
7524,27.04.2022,03:30:09,10.5,37.5,37.0,0,0.0,21.5,30.5,,
7525,27.04.2022,03:30:29,10.5,37.5,37.0,0,0.0,21.5,30.5,,
7526,27.04.2022,03:30:49,10.5,37.0,37.0,0,0.0,21.5,30.5,,
7527,27.04.2022,03:31:09,10.5,37.0,37.0,0,0.0,21.5,30.5,,
7528,27.04.2022,03:31:29,10.5,37.0,37.0,0,0.0,21.5,30.5,,
7529,27.04.2022,03:31:49,10.5,37.0,37.0,0,0.0,21.5,30.5,,
7530,27.04.2022,03:32:09,10.5,37.0,37.0,0,0.0,22.0,30.5,,
7531,27.04.2022,03:32:29,10.5,37.0,37.0,0,0.0,22.0,30.5,,
7532,27.04.2022,03:32:49,10.5,37.0,36.5,0,0.0,22.0,31.0,,
7533,27.04.2022,03:33:09,10.5,37.0,36.5,0,0.0,22.0,31.0,,
7534,27.04.2022,03:33:29,10.5,37.0,36.5,0,0.0,22.0,31.0,,
7535,27.04.2022,03:33:49,10.5,37.0,36.5,0,0.0,22.0,31.0,,
7536,27.04.2022,03:34:09,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7537,27.04.2022,03:34:29,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7538,27.04.2022,03:34:49,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7539,27.04.2022,03:35:09,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7540,27.04.2022,03:35:29,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7541,27.04.2022,03:35:49,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7542,27.04.2022,03:36:09,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7543,27.04.2022,03:36:29,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7544,27.04.2022,03:36:49,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7545,27.04.2022,03:37:09,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7546,27.04.2022,03:37:29,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7547,27.04.2022,03:37:49,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7548,27.04.2022,03:38:09,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7549,27.04.2022,03:38:29,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7550,27.04.2022,03:38:49,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7551,27.04.2022,03:39:09,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7552,27.04.2022,03:39:29,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7553,27.04.2022,03:39:49,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7554,27.04.2022,03:40:09,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7555,27.04.2022,03:40:29,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7556,27.04.2022,03:40:49,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7557,27.04.2022,03:41:09,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7558,27.04.2022,03:41:29,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7559,27.04.2022,03:41:49,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7560,27.04.2022,03:42:09,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7561,27.04.2022,03:42:29,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7562,27.04.2022,03:42:49,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7563,27.04.2022,03:43:09,10.5,35.0,34.5,0,0.0,22.0,31.0,,
7564,27.04.2022,03:43:29,10.5,35.0,34.5,0,0.0,22.0,31.0,,
7565,27.04.2022,03:43:49,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7566,27.04.2022,03:44:09,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7567,27.04.2022,03:44:29,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7568,27.04.2022,03:44:49,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7569,27.04.2022,03:45:09,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7570,27.04.2022,03:45:29,10.5,34.5,34.5,0,0.0,22.0,31.0,,
7571,27.04.2022,03:45:49,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7572,27.04.2022,03:46:09,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7573,27.04.2022,03:46:29,10.5,34.5,34.0,0,0.0,22.0,31.0,,
7574,27.04.2022,03:46:49,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7575,27.04.2022,03:47:09,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7576,27.04.2022,03:47:29,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7577,27.04.2022,03:47:49,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7578,27.04.2022,03:48:09,10.5,34.0,34.0,0,0.0,22.0,31.0,,
7579,27.04.2022,03:48:29,10.5,34.0,33.5,0,0.0,22.0,31.0,,
7580,27.04.2022,03:48:49,10.5,34.0,33.5,0,0.0,22.0,31.0,,
7581,27.04.2022,03:49:09,10.5,34.0,33.5,0,0.0,22.0,31.0,,
7582,27.04.2022,03:49:29,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7583,27.04.2022,03:49:49,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7584,27.04.2022,03:50:09,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7585,27.04.2022,03:50:29,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7586,27.04.2022,03:50:49,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7587,27.04.2022,03:51:09,10.5,33.5,33.5,0,0.0,22.0,31.0,,
7588,27.04.2022,03:51:29,10.5,33.5,33.0,0,0.0,22.0,31.0,,
7589,27.04.2022,03:51:49,10.5,33.5,33.0,0,0.0,22.0,31.0,,
7590,27.04.2022,03:52:09,10.5,33.5,33.0,0,0.0,22.0,31.0,,
7591,27.04.2022,03:52:29,10.5,33.5,33.0,0,0.0,22.0,31.0,,
7592,27.04.2022,03:52:49,10.5,33.0,33.0,0,0.0,22.0,31.0,,
7593,27.04.2022,03:53:09,10.5,33.0,33.0,324,0.0,22.0,31.0,,
7594,27.04.2022,03:53:29,10.5,33.0,35.0,324,0.0,22.0,31.0,,
7595,27.04.2022,03:53:49,10.5,33.0,37.5,7621,0.0,22.0,31.0,,
7596,27.04.2022,03:54:09,10.5,33.0,37.5,7621,0.0,22.0,31.0,,
7597,27.04.2022,03:54:29,10.5,33.0,37.5,7783,0.0,22.0,31.0,,
7598,27.04.2022,03:54:49,10.5,33.0,37.5,7043,0.0,22.0,31.0,,
7599,27.04.2022,03:55:09,10.5,33.0,37.0,7043,0.0,22.0,31.0,,
7600,27.04.2022,03:55:29,10.5,33.0,37.0,6486,0.0,22.0,31.0,,
7601,27.04.2022,03:55:49,10.5,33.0,36.5,5602,6.3,22.0,31.0,,
7602,27.04.2022,03:56:09,10.5,33.0,36.5,5602,6.3,22.0,31.5,,
7603,27.04.2022,03:56:29,10.5,33.0,36.5,5912,6.3,22.0,32.0,,
7604,27.04.2022,03:56:49,10.5,33.0,36.5,5762,6.3,22.0,32.0,,
7605,27.04.2022,03:57:09,10.5,33.0,36.5,5762,6.3,22.5,32.0,,
7606,27.04.2022,03:57:29,10.5,33.0,36.5,5999,6.3,22.5,32.0,,
7607,27.04.2022,03:57:49,10.5,33.0,37.0,6405,6.3,22.5,32.0,,
7608,27.04.2022,03:58:09,10.5,33.0,37.0,6405,6.3,22.5,32.0,,
7609,27.04.2022,03:58:29,10.5,33.0,37.0,6162,6.3,22.5,32.0,,
7610,27.04.2022,03:58:49,10.5,33.0,37.0,6405,7.3,22.5,32.0,,
7611,27.04.2022,03:59:09,10.5,33.0,37.0,6405,7.3,22.5,32.0,,
7612,27.04.2022,03:59:29,10.5,33.0,37.0,6819,7.3,22.5,32.0,,
7613,27.04.2022,03:59:49,10.5,33.0,37.5,6819,7.3,22.5,32.0,,
7614,27.04.2022,04:00:09,10.5,33.0,37.5,6403,7.3,22.5,32.5,,
7615,27.04.2022,04:00:50,10.5,33.0,37.5,6648,7.3,22.5,32.5,,
7616,27.04.2022,04:01:10,10.5,33.5,37.5,7072,7.3,22.5,32.5,,
7617,27.04.2022,04:01:30,10.5,33.5,37.5,6733,7.3,22.5,32.5,,
7618,27.04.2022,04:01:50,10.5,33.5,37.5,6733,7.6,22.5,32.5,,
7619,27.04.2022,04:02:10,10.5,33.5,37.5,6898,7.6,22.5,32.5,,
7620,27.04.2022,04:02:30,10.5,33.5,37.5,7062,7.6,22.5,32.5,,
7621,27.04.2022,04:02:50,10.5,33.5,37.5,7062,7.6,22.5,32.5,,
7622,27.04.2022,04:03:10,10.5,33.5,38.0,6883,7.6,22.5,32.5,,
7623,27.04.2022,04:03:30,10.5,33.5,38.0,6883,7.6,22.5,32.5,,
7624,27.04.2022,04:03:50,10.5,33.5,38.0,7151,7.6,22.5,32.5,,
7625,27.04.2022,04:04:10,10.5,33.5,38.0,7043,7.6,22.5,32.5,,
7626,27.04.2022,04:04:30,10.5,33.5,38.0,7043,7.6,22.5,32.5,,
7627,27.04.2022,04:04:50,10.5,33.5,38.0,7318,7.9,22.5,32.5,,
7628,27.04.2022,04:05:10,10.5,33.5,38.0,7135,7.9,22.5,32.5,,
7629,27.04.2022,04:05:30,10.5,33.5,38.0,7135,7.9,22.5,32.5,,
7630,27.04.2022,04:05:50,10.5,34.0,38.0,7501,7.9,22.5,32.5,,
7631,27.04.2022,04:06:10,10.5,34.0,38.5,7390,7.9,22.5,32.5,,
7632,27.04.2022,04:06:30,10.5,34.0,38.5,7390,7.9,22.5,32.5,,
7633,27.04.2022,04:06:50,10.5,34.0,38.5,7577,7.9,22.5,32.5,,
7634,27.04.2022,04:07:10,10.5,34.0,38.5,7577,7.9,22.5,32.5,,
7635,27.04.2022,04:07:30,10.5,34.0,38.5,7135,7.9,22.5,32.5,,
7636,27.04.2022,04:07:50,10.5,34.0,38.5,7135,8.2,22.5,32.5,,
7637,27.04.2022,04:08:10,10.5,34.0,38.5,7390,8.2,22.5,32.5,,
7638,27.04.2022,04:08:30,10.5,34.0,38.5,7390,8.2,22.5,32.5,,
7639,27.04.2022,04:08:50,10.5,34.0,38.5,7203,8.2,22.5,32.5,,
7640,27.04.2022,04:09:10,10.5,34.0,38.5,7203,8.2,22.5,32.5,,
7641,27.04.2022,04:09:30,10.5,34.0,38.5,7484,8.2,22.5,32.5,,
7642,27.04.2022,04:09:50,10.5,34.0,39.0,7297,8.2,22.5,32.5,,
7643,27.04.2022,04:10:10,10.5,34.5,39.0,7297,8.2,22.5,32.5,,
7644,27.04.2022,04:10:30,10.5,34.5,39.0,7409,8.2,22.5,32.5,,
7645,27.04.2022,04:10:50,10.5,34.5,39.0,7203,8.0,22.5,32.5,,
7646,27.04.2022,04:11:10,10.5,34.5,39.0,7203,8.0,22.5,32.5,,
7647,27.04.2022,04:11:30,10.5,34.5,39.0,7318,8.0,22.5,32.5,,
7648,27.04.2022,04:11:50,10.5,34.5,39.0,7135,8.0,22.5,32.5,,
7649,27.04.2022,04:12:10,10.5,34.5,39.0,7135,8.0,22.5,32.5,,
7650,27.04.2022,04:12:30,10.5,34.5,39.0,7390,8.0,22.5,32.5,,
7651,27.04.2022,04:12:50,10.5,34.5,39.0,7390,8.0,22.5,32.5,,
7652,27.04.2022,04:13:10,10.5,34.5,39.0,7203,8.0,22.5,32.5,,
7653,27.04.2022,04:13:30,10.5,34.5,39.0,7318,8.0,22.5,32.5,,
7654,27.04.2022,04:13:50,10.5,34.5,39.0,7318,8.0,22.5,32.5,,
7655,27.04.2022,04:14:10,10.5,34.5,39.0,7203,8.0,22.5,32.5,,
7656,27.04.2022,04:14:30,10.5,34.5,39.0,7577,8.0,22.5,32.5,,
7657,27.04.2022,04:14:50,10.5,34.5,39.0,7577,8.0,22.5,32.5,,
7658,27.04.2022,04:15:10,10.5,34.5,39.0,7390,8.0,22.0,32.5,,
7659,27.04.2022,04:15:30,10.5,34.5,39.0,7390,8.0,22.0,32.5,,
7660,27.04.2022,04:15:50,10.5,35.0,39.5,7043,8.0,22.0,32.5,,
7661,27.04.2022,04:16:10,10.5,35.0,39.5,7297,8.0,22.0,32.5,,
7662,27.04.2022,04:16:30,10.5,35.0,39.5,7297,8.0,22.0,32.5,,
7663,27.04.2022,04:16:50,10.5,35.0,39.5,7577,8.0,22.0,32.5,,
7664,27.04.2022,04:17:10,10.5,35.0,39.5,7577,8.0,22.0,32.5,,
7665,27.04.2022,04:17:30,10.5,35.0,39.5,7043,8.0,22.0,32.5,,
7666,27.04.2022,04:17:50,10.5,35.0,39.5,7409,8.0,22.0,32.5,,
7667,27.04.2022,04:18:10,10.5,35.5,39.5,7409,8.0,22.0,32.5,,
7668,27.04.2022,04:18:30,10.5,35.5,39.5,6972,8.0,22.0,32.5,,
7669,27.04.2022,04:18:50,10.5,35.5,39.5,6972,8.0,22.0,32.5,,
7670,27.04.2022,04:19:10,10.5,35.5,39.5,7241,8.0,22.0,32.5,,
7671,27.04.2022,04:19:30,10.5,35.5,40.0,6883,8.0,22.0,32.5,,
7672,27.04.2022,04:19:50,10.5,35.5,40.0,6883,7.8,22.0,32.5,,
7673,27.04.2022,04:20:10,10.5,35.5,40.0,6648,7.8,22.0,32.5,,
7674,27.04.2022,04:20:30,10.5,35.5,40.0,6648,7.8,22.0,32.5,,
7675,27.04.2022,04:20:50,10.5,35.5,40.0,6810,7.8,22.0,32.5,,
7676,27.04.2022,04:21:10,10.5,35.5,40.0,6648,7.8,22.0,32.5,,
7677,27.04.2022,04:21:30,10.5,35.5,40.0,6648,7.8,22.0,32.5,,
7678,27.04.2022,04:21:50,10.5,35.5,40.0,6478,7.8,22.0,32.5,,
7679,27.04.2022,04:22:10,10.5,36.0,40.0,6652,7.8,22.0,32.5,,
7680,27.04.2022,04:22:30,10.5,36.0,40.0,6652,7.8,22.0,32.5,,
7681,27.04.2022,04:22:50,10.5,36.0,40.0,6324,7.5,22.0,32.5,,
7682,27.04.2022,04:23:10,10.5,36.0,40.0,6324,7.5,22.0,32.5,,
7683,27.04.2022,04:23:30,10.5,36.0,40.0,6486,7.5,22.0,32.5,,
7684,27.04.2022,04:23:50,10.5,36.0,40.0,6243,7.5,22.0,32.5,,
7685,27.04.2022,04:24:10,10.5,36.5,40.0,6243,7.5,22.0,32.5,,
7686,27.04.2022,04:24:30,10.5,36.5,40.0,6405,7.5,22.0,32.5,,
7687,27.04.2022,04:24:50,10.5,36.5,40.0,6241,7.5,22.0,32.5,,
7688,27.04.2022,04:25:10,10.5,36.5,40.5,6241,7.5,22.0,32.5,,
7689,27.04.2022,04:25:30,10.5,36.5,40.5,5999,7.5,22.0,32.5,,
7690,27.04.2022,04:25:50,10.5,36.5,40.5,5999,7.0,22.0,32.5,,
7691,27.04.2022,04:26:10,10.5,36.5,40.5,6162,7.0,22.0,32.5,,
7692,27.04.2022,04:26:30,10.5,36.5,40.5,6162,7.0,22.0,32.5,,
7693,27.04.2022,04:26:50,10.5,36.5,40.5,5999,7.0,22.0,32.5,,
7694,27.04.2022,04:27:10,10.5,36.5,40.5,5837,7.0,22.0,32.5,,
7695,27.04.2022,04:27:30,10.5,36.5,40.5,5837,7.0,22.0,32.5,,
7696,27.04.2022,04:27:50,10.5,36.5,40.5,6062,7.0,22.0,32.5,,
7697,27.04.2022,04:28:10,10.5,36.5,40.5,5675,7.0,22.0,32.5,,
7698,27.04.2022,04:28:30,10.5,36.5,40.5,5675,7.0,22.0,32.5,,
7699,27.04.2022,04:28:50,10.5,36.5,40.5,5837,6.7,22.0,32.5,,
7700,27.04.2022,04:29:10,10.5,36.5,40.5,5837,6.7,22.0,32.5,,
7701,27.04.2022,04:29:30,10.5,37.0,40.5,5675,6.7,22.0,32.5,,
7702,27.04.2022,04:29:50,10.5,37.0,40.5,5442,6.7,22.0,32.5,,
7703,27.04.2022,04:30:10,10.5,37.0,40.5,5442,6.7,22.0,32.5,,
7704,27.04.2022,04:30:30,10.5,37.0,40.5,5625,6.7,22.0,32.5,,
7705,27.04.2022,04:30:50,10.5,37.0,40.5,5351,6.7,22.0,32.5,,
7706,27.04.2022,04:31:10,10.5,37.0,40.5,5351,6.7,22.0,32.5,,
7707,27.04.2022,04:31:30,10.5,37.0,40.5,5625,6.7,22.0,32.5,,
7708,27.04.2022,04:31:50,10.5,37.0,40.5,5625,6.3,22.0,32.5,,
7709,27.04.2022,04:32:10,10.5,37.0,40.5,5351,6.3,22.0,32.5,,
7710,27.04.2022,04:32:30,10.5,37.0,40.5,5189,6.3,22.0,32.5,,
7711,27.04.2022,04:32:50,10.5,37.0,40.5,0,6.3,22.0,32.5,,
7712,27.04.2022,04:33:10,10.5,37.0,38.5,0,6.3,22.0,32.5,,
7713,27.04.2022,04:33:30,10.5,37.5,37.5,0,6.3,22.0,32.5,,
7714,27.04.2022,04:33:50,10.5,37.5,37.5,0,6.3,22.0,32.5,,
7715,27.04.2022,04:34:10,10.5,37.5,37.5,0,6.3,22.0,32.5,,
7716,27.04.2022,04:34:30,10.5,37.5,37.5,0,6.3,22.0,32.0,,
7717,27.04.2022,04:34:50,10.5,37.5,37.5,0,0.0,22.0,32.0,,
7718,27.04.2022,04:35:10,10.5,37.5,37.5,0,0.0,22.0,32.0,,
7719,27.04.2022,04:35:30,10.5,37.5,37.0,0,0.0,22.0,32.0,,
7720,27.04.2022,04:35:50,10.5,37.5,37.0,0,0.0,22.0,32.0,,
7721,27.04.2022,04:36:10,10.5,37.5,37.0,0,0.0,22.0,32.0,,
7722,27.04.2022,04:36:30,10.5,37.5,37.0,0,0.0,22.0,32.0,,
7723,27.04.2022,04:36:50,10.5,37.0,37.0,0,0.0,22.0,31.5,,
7724,27.04.2022,04:37:10,10.5,37.0,37.0,0,0.0,22.0,31.5,,
7725,27.04.2022,04:37:30,10.5,37.0,37.0,0,0.0,22.0,31.5,,
7726,27.04.2022,04:37:50,10.5,37.0,37.0,0,0.0,22.0,31.5,,
7727,27.04.2022,04:38:10,10.5,37.0,37.0,0,0.0,22.0,31.5,,
7728,27.04.2022,04:38:30,10.5,37.0,36.5,0,0.0,22.0,31.5,,
7729,27.04.2022,04:38:50,10.5,37.0,36.5,0,0.0,22.0,31.5,,
7730,27.04.2022,04:39:10,10.5,37.0,36.5,0,0.0,22.0,31.5,,
7731,27.04.2022,04:39:30,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7732,27.04.2022,04:39:50,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7733,27.04.2022,04:40:10,10.5,36.5,36.5,0,0.0,22.0,31.0,,
7734,27.04.2022,04:40:30,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7735,27.04.2022,04:40:50,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7736,27.04.2022,04:41:10,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7737,27.04.2022,04:41:30,10.5,36.5,36.0,0,0.0,22.0,31.0,,
7738,27.04.2022,04:41:50,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7739,27.04.2022,04:42:10,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7740,27.04.2022,04:42:30,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7741,27.04.2022,04:42:50,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7742,27.04.2022,04:43:10,10.5,36.0,36.0,0,0.0,22.0,31.0,,
7743,27.04.2022,04:43:30,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7744,27.04.2022,04:43:50,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7745,27.04.2022,04:44:10,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7746,27.04.2022,04:44:30,10.5,36.0,35.5,0,0.0,22.0,31.0,,
7747,27.04.2022,04:44:50,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7748,27.04.2022,04:45:10,10.5,35.5,35.5,0,0.0,22.0,31.0,,
7749,27.04.2022,04:45:30,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7750,27.04.2022,04:45:50,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7751,27.04.2022,04:46:10,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7752,27.04.2022,04:46:30,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7753,27.04.2022,04:46:50,10.5,35.5,35.0,0,0.0,22.0,31.0,,
7754,27.04.2022,04:47:10,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7755,27.04.2022,04:47:30,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7756,27.04.2022,04:47:50,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7757,27.04.2022,04:48:10,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7758,27.04.2022,04:48:30,10.5,35.0,35.0,0,0.0,22.0,31.0,,
7759,27.04.2022,04:48:50,10.5,35.0,34.5,0,0.0,22.0,31.0,,
7760,27.04.2022,04:49:10,10.5,35.0,34.5,0,0.0,22.0,31.0,,
