,Date,Time,Außentemperatur[Wärmeerzeuger ],Rücklauftemperatur[Wärmeerzeuger ],Vorlauftemperatur[Wärmeerzeuger ],Leistungsabgabe[Wärmeerzeuger ],Ist Leistung[Wärmeerzeuger ],HK 2 Vorlauftemperatur[Heizkreis 2],HK 3 Vorlauftemperatur[Heizkreis 3],HK 1 Vorlauftemperatur[Heizkreis 1],Unnamed: 10
5463,26.04.2022,16:02:35,16.0,34.5,35.0,0,0.0,22.5,31.5,,
5464,26.04.2022,16:02:55,16.0,34.5,35.0,0,0.0,22.5,31.5,,
5465,26.04.2022,16:03:15,16.0,34.5,35.0,0,0.0,22.5,31.5,,
5466,26.04.2022,16:03:35,16.0,34.5,35.0,0,0.0,22.5,31.5,,
5467,26.04.2022,16:03:55,16.0,34.5,35.0,0,0.0,22.5,31.5,,
5468,26.04.2022,16:04:15,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5469,26.04.2022,16:04:35,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5470,26.04.2022,16:04:55,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5471,26.04.2022,16:05:15,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5472,26.04.2022,16:05:35,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5473,26.04.2022,16:05:55,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5474,26.04.2022,16:06:15,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5475,26.04.2022,16:06:35,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5476,26.04.2022,16:06:55,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5477,26.04.2022,16:07:15,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5478,26.04.2022,16:07:35,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5479,26.04.2022,16:07:55,15.5,34.5,35.0,0,0.0,22.5,31.5,,
5480,26.04.2022,16:08:15,15.5,34.5,34.5,0,0.0,22.5,31.5,,
5481,26.04.2022,16:08:35,15.5,34.5,34.5,0,0.0,22.5,31.5,,
5482,26.04.2022,16:08:55,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5483,26.04.2022,16:09:15,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5484,26.04.2022,16:09:35,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5485,26.04.2022,16:09:55,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5486,26.04.2022,16:10:15,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5487,26.04.2022,16:10:35,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5488,26.04.2022,16:10:55,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5489,26.04.2022,16:11:15,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5490,26.04.2022,16:11:35,15.5,34.0,34.5,0,0.0,22.5,31.5,,
5491,26.04.2022,16:11:55,15.5,34.5,34.0,0,0.0,22.5,31.5,,
5492,26.04.2022,16:12:15,15.5,35.0,34.5,0,0.0,22.5,31.5,,
5493,26.04.2022,16:12:35,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5494,26.04.2022,16:12:55,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5495,26.04.2022,16:13:15,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5496,26.04.2022,16:13:35,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5497,26.04.2022,16:13:55,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5498,26.04.2022,16:14:15,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5499,26.04.2022,16:14:35,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5500,26.04.2022,16:14:55,15.5,35.0,34.5,0,0.0,22.5,32.0,,
5501,26.04.2022,16:15:15,15.5,35.5,35.0,0,0.0,22.5,32.0,,
5502,26.04.2022,16:15:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5503,26.04.2022,16:15:55,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5504,26.04.2022,16:16:15,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5505,26.04.2022,16:16:35,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5506,26.04.2022,16:16:55,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5507,26.04.2022,16:17:15,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5508,26.04.2022,16:17:35,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5509,26.04.2022,16:17:55,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5510,26.04.2022,16:18:15,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5511,26.04.2022,16:18:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5512,26.04.2022,16:18:55,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5513,26.04.2022,16:19:15,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5514,26.04.2022,16:19:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5515,26.04.2022,16:19:55,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5516,26.04.2022,16:20:15,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5517,26.04.2022,16:20:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5518,26.04.2022,16:20:55,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5519,26.04.2022,16:21:15,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5520,26.04.2022,16:21:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5521,26.04.2022,16:21:55,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5522,26.04.2022,16:22:15,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5523,26.04.2022,16:22:35,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5524,26.04.2022,16:22:55,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5525,26.04.2022,16:23:15,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5526,26.04.2022,16:23:35,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5527,26.04.2022,16:23:55,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5528,26.04.2022,16:24:15,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5529,26.04.2022,16:24:35,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5530,26.04.2022,16:24:55,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5531,26.04.2022,16:25:15,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5532,26.04.2022,16:25:35,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5533,26.04.2022,16:25:55,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5534,26.04.2022,16:26:15,15.5,35.0,35.5,0,0.0,22.5,32.0,,
5535,26.04.2022,16:26:35,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5536,26.04.2022,16:26:55,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5537,26.04.2022,16:27:15,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5538,26.04.2022,16:27:35,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5539,26.04.2022,16:27:55,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5540,26.04.2022,16:28:15,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5541,26.04.2022,16:28:35,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5542,26.04.2022,16:28:55,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5543,26.04.2022,16:29:15,15.5,35.0,35.0,0,0.0,22.5,32.0,,
5544,26.04.2022,16:29:35,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5545,26.04.2022,16:29:55,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5546,26.04.2022,16:30:15,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5547,26.04.2022,16:30:35,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5548,26.04.2022,16:30:55,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5549,26.04.2022,16:31:15,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5550,26.04.2022,16:31:35,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5551,26.04.2022,16:31:55,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5552,26.04.2022,16:32:15,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5553,26.04.2022,16:32:35,15.5,34.5,35.0,0,0.0,22.5,32.0,,
5554,26.04.2022,16:32:55,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5555,26.04.2022,16:33:15,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5556,26.04.2022,16:33:35,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5557,26.04.2022,16:33:55,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5558,26.04.2022,16:34:15,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5559,26.04.2022,16:34:35,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5560,26.04.2022,16:34:55,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5561,26.04.2022,16:35:15,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5562,26.04.2022,16:35:35,15.5,34.5,35.0,0,0.0,22.0,32.0,,
5563,26.04.2022,16:35:55,15.5,34.0,35.0,0,0.0,22.0,32.0,,
5564,26.04.2022,16:36:15,15.5,34.0,35.0,0,0.0,22.0,31.5,,
5565,26.04.2022,16:36:35,15.5,34.0,35.0,0,0.0,22.0,31.5,,
5566,26.04.2022,16:36:55,15.5,34.0,35.0,0,0.0,22.0,31.5,,
5567,26.04.2022,16:37:15,15.5,34.0,35.0,0,0.0,22.0,31.5,,
5568,26.04.2022,16:37:35,15.5,34.0,35.0,0,0.0,22.0,31.5,,
5569,26.04.2022,16:37:55,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5570,26.04.2022,16:38:15,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5571,26.04.2022,16:38:35,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5572,26.04.2022,16:38:55,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5573,26.04.2022,16:39:15,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5574,26.04.2022,16:39:35,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5575,26.04.2022,16:39:55,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5576,26.04.2022,16:40:15,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5577,26.04.2022,16:40:35,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5578,26.04.2022,16:40:55,15.5,34.0,34.5,0,0.0,22.0,31.5,,
5579,26.04.2022,16:41:15,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5580,26.04.2022,16:41:35,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5581,26.04.2022,16:41:55,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5582,26.04.2022,16:42:15,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5583,26.04.2022,16:42:35,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5584,26.04.2022,16:42:55,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5585,26.04.2022,16:43:15,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5586,26.04.2022,16:43:35,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5587,26.04.2022,16:43:55,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5588,26.04.2022,16:44:15,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5589,26.04.2022,16:44:35,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5590,26.04.2022,16:44:55,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5591,26.04.2022,16:45:15,15.5,33.5,34.5,0,0.0,22.0,31.0,,
5592,26.04.2022,16:45:35,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5593,26.04.2022,16:45:55,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5594,26.04.2022,16:46:15,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5595,26.04.2022,16:46:35,15.5,33.5,34.5,0,0.0,22.0,31.5,,
5596,26.04.2022,16:46:55,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5597,26.04.2022,16:47:15,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5598,26.04.2022,16:47:35,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5599,26.04.2022,16:47:55,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5600,26.04.2022,16:48:15,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5601,26.04.2022,16:48:35,15.5,33.0,34.5,0,0.0,22.0,31.5,,
5602,26.04.2022,16:48:55,15.5,33.0,34.5,0,0.0,21.5,31.5,,
5603,26.04.2022,16:49:15,15.5,33.0,34.5,0,0.0,21.5,31.5,,
5604,26.04.2022,16:49:35,15.5,33.0,34.5,0,0.0,21.5,31.0,,
5605,26.04.2022,16:49:55,15.5,33.0,34.5,0,0.0,21.5,31.0,,
5606,26.04.2022,16:50:15,15.5,33.0,34.5,0,0.0,21.5,31.0,,
5607,26.04.2022,16:50:35,15.5,33.0,34.5,0,0.0,21.5,31.0,,
5608,26.04.2022,16:50:55,15.5,33.0,34.5,0,0.0,21.5,31.0,,
5609,26.04.2022,16:51:15,15.5,33.0,34.0,0,0.0,22.0,31.0,,
5610,26.04.2022,16:51:35,15.5,33.0,34.0,0,0.0,22.0,31.0,,
5611,26.04.2022,16:51:55,15.5,33.0,34.0,0,0.0,22.0,31.5,,
5612,26.04.2022,16:52:15,15.5,33.0,34.0,0,0.0,22.0,31.5,,
5613,26.04.2022,16:52:35,15.5,33.0,34.0,0,0.0,22.0,31.0,,
5614,26.04.2022,16:52:55,15.5,32.5,34.0,0,0.0,22.0,31.0,,
5615,26.04.2022,16:53:15,15.5,32.5,34.0,0,0.0,22.0,31.0,,
5616,26.04.2022,16:53:35,15.5,32.5,34.0,0,0.0,22.0,31.0,,
5617,26.04.2022,16:53:55,15.5,32.5,34.0,0,0.0,22.0,31.0,,
5618,26.04.2022,16:54:15,15.5,35.0,33.5,0,0.0,22.0,31.0,,
5619,26.04.2022,16:54:35,15.5,35.5,35.0,0,0.0,22.0,31.0,,
5620,26.04.2022,16:54:55,15.5,35.5,35.0,0,0.0,22.0,31.0,,
5621,26.04.2022,16:55:15,15.5,35.5,38.0,162,0.0,22.0,31.0,,
5622,26.04.2022,16:55:35,15.5,35.5,40.5,8108,0.0,22.0,31.0,,
5623,26.04.2022,16:55:55,15.5,35.5,41.0,8108,10.4,22.0,31.0,,
5624,26.04.2022,16:56:15,15.5,35.5,41.0,8981,10.4,21.5,31.0,,
5625,26.04.2022,16:56:35,15.5,35.5,41.0,8270,10.4,21.5,31.0,,
5626,26.04.2022,16:56:55,15.5,35.5,40.5,8270,10.4,22.0,31.0,,
5627,26.04.2022,16:57:15,15.5,35.5,40.5,7297,10.4,22.0,31.5,,
5628,26.04.2022,16:57:35,15.5,35.5,40.0,6486,10.4,22.0,31.5,,
5629,26.04.2022,16:57:55,15.5,35.5,39.5,6486,10.4,22.0,31.5,,
5630,26.04.2022,16:58:15,15.5,35.5,39.5,0,10.4,22.0,31.5,,
5631,26.04.2022,16:58:35,15.5,35.5,36.5,0,10.4,22.0,31.5,,
5632,26.04.2022,16:58:55,15.5,35.5,35.5,0,0.0,22.0,31.5,,
5633,26.04.2022,16:59:15,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5634,26.04.2022,16:59:35,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5635,26.04.2022,16:59:55,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5636,26.04.2022,17:00:37,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5637,26.04.2022,17:00:57,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5638,26.04.2022,17:01:17,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5639,26.04.2022,17:01:37,15.5,35.5,35.5,0,0.0,22.0,32.0,,
5640,26.04.2022,17:01:57,15.5,35.5,35.5,0,0.0,22.0,31.5,,
5641,26.04.2022,17:02:17,15.5,35.5,35.5,0,0.0,22.0,31.5,,
5642,26.04.2022,17:02:37,15.5,35.5,35.5,0,0.0,22.0,31.5,,
5643,26.04.2022,17:02:57,15.5,35.5,35.5,0,0.0,22.0,31.5,,
5644,26.04.2022,17:03:17,15.5,35.5,35.5,0,0.0,22.5,31.5,,
5645,26.04.2022,17:03:37,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5646,26.04.2022,17:03:57,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5647,26.04.2022,17:04:17,15.5,35.5,35.5,0,0.0,22.5,32.0,,
5648,26.04.2022,17:04:37,15.5,36.0,35.5,0,0.0,22.5,32.0,,
5649,26.04.2022,17:04:57,15.5,36.5,36.0,0,0.0,22.5,32.0,,
5650,26.04.2022,17:05:17,15.0,36.5,36.0,0,0.0,22.5,32.0,,
5651,26.04.2022,17:05:37,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5652,26.04.2022,17:05:57,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5653,26.04.2022,17:06:17,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5654,26.04.2022,17:06:37,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5655,26.04.2022,17:06:57,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5656,26.04.2022,17:07:17,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5657,26.04.2022,17:07:37,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5658,26.04.2022,17:07:57,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5659,26.04.2022,17:08:17,15.0,36.5,36.0,0,0.0,22.5,32.5,,
5660,26.04.2022,17:08:37,15.0,36.5,36.0,0,0.0,22.5,32.0,,
5661,26.04.2022,17:08:57,15.0,36.5,36.0,0,0.0,23.0,32.0,,
5662,26.04.2022,17:09:17,15.0,36.5,36.0,0,0.0,23.0,32.0,,
5663,26.04.2022,17:09:37,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5664,26.04.2022,17:09:57,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5665,26.04.2022,17:10:17,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5666,26.04.2022,17:10:37,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5667,26.04.2022,17:10:57,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5668,26.04.2022,17:11:17,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5669,26.04.2022,17:11:37,14.5,36.5,36.0,0,0.0,23.0,32.5,,
5670,26.04.2022,17:11:57,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5671,26.04.2022,17:12:17,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5672,26.04.2022,17:12:37,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5673,26.04.2022,17:12:57,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5674,26.04.2022,17:13:17,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5675,26.04.2022,17:13:37,14.5,36.5,36.0,0,0.0,23.0,33.0,,
5676,26.04.2022,17:13:57,14.5,36.0,36.0,0,0.0,23.0,33.0,,
5677,26.04.2022,17:14:17,14.5,36.0,36.0,0,0.0,22.5,32.5,,
5678,26.04.2022,17:14:37,14.5,36.0,36.0,0,0.0,23.0,32.5,,
5679,26.04.2022,17:14:57,14.5,36.0,36.0,0,0.0,23.5,32.5,,
5680,26.04.2022,17:15:17,14.5,36.0,36.0,0,0.0,23.5,33.0,,
5681,26.04.2022,17:15:37,14.5,36.0,36.0,0,0.0,23.5,33.0,,
5682,26.04.2022,17:15:57,14.5,36.0,36.0,0,0.0,23.5,33.0,,
5683,26.04.2022,17:16:17,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5684,26.04.2022,17:16:37,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5685,26.04.2022,17:16:57,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5686,26.04.2022,17:17:17,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5687,26.04.2022,17:17:37,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5688,26.04.2022,17:17:57,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5689,26.04.2022,17:18:17,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5690,26.04.2022,17:18:37,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5691,26.04.2022,17:18:57,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5692,26.04.2022,17:19:17,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5693,26.04.2022,17:19:37,14.0,36.0,35.5,0,0.0,23.5,33.0,,
5694,26.04.2022,17:19:57,14.0,35.5,35.5,0,0.0,23.5,33.0,,
5695,26.04.2022,17:20:17,14.0,35.5,35.5,0,0.0,23.5,33.0,,
5696,26.04.2022,17:20:37,14.0,35.5,35.5,0,0.0,23.5,33.0,,
5697,26.04.2022,17:20:57,14.0,35.5,35.5,0,0.0,23.5,33.5,,
5698,26.04.2022,17:21:17,14.0,35.5,35.5,0,0.0,23.5,33.5,,
5699,26.04.2022,17:21:37,14.0,35.5,35.5,0,0.0,23.5,33.5,,
5700,26.04.2022,17:21:57,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5701,26.04.2022,17:22:17,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5702,26.04.2022,17:22:37,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5703,26.04.2022,17:22:57,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5704,26.04.2022,17:23:17,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5705,26.04.2022,17:23:37,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5706,26.04.2022,17:23:57,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5707,26.04.2022,17:24:17,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5708,26.04.2022,17:24:37,14.0,35.5,35.0,0,0.0,23.5,33.5,,
5709,26.04.2022,17:24:57,13.5,35.5,35.0,0,0.0,23.5,33.5,,
5710,26.04.2022,17:25:17,13.5,35.5,35.0,0,0.0,23.5,33.5,,
5711,26.04.2022,17:25:37,13.5,35.5,35.0,0,0.0,23.5,33.5,,
5712,26.04.2022,17:25:57,13.5,35.5,35.0,0,0.0,23.5,33.5,,
5713,26.04.2022,17:26:17,13.5,35.5,35.0,0,0.0,23.5,33.5,,
5714,26.04.2022,17:26:37,13.5,35.0,35.0,0,0.0,23.5,33.5,,
5715,26.04.2022,17:26:57,13.5,35.0,35.0,0,0.0,23.5,33.5,,
5716,26.04.2022,17:27:17,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5717,26.04.2022,17:27:37,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5718,26.04.2022,17:27:57,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5719,26.04.2022,17:28:17,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5720,26.04.2022,17:28:37,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5721,26.04.2022,17:28:57,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5722,26.04.2022,17:29:17,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5723,26.04.2022,17:29:37,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5724,26.04.2022,17:29:57,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5725,26.04.2022,17:30:17,13.5,35.0,35.0,0,0.0,23.5,33.0,,
5726,26.04.2022,17:30:37,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5727,26.04.2022,17:30:57,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5728,26.04.2022,17:31:17,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5729,26.04.2022,17:31:37,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5730,26.04.2022,17:31:57,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5731,26.04.2022,17:32:17,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5732,26.04.2022,17:32:37,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5733,26.04.2022,17:32:57,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5734,26.04.2022,17:33:17,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5735,26.04.2022,17:33:37,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5736,26.04.2022,17:33:57,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5737,26.04.2022,17:34:17,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5738,26.04.2022,17:34:37,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5739,26.04.2022,17:34:57,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5740,26.04.2022,17:35:17,13.5,35.0,34.5,0,0.0,23.5,33.0,,
5741,26.04.2022,17:35:37,13.5,34.5,34.5,0,0.0,23.5,33.0,,
5742,26.04.2022,17:35:57,13.5,34.5,34.5,0,0.0,23.5,33.0,,
5743,26.04.2022,17:36:17,13.5,34.5,34.5,0,0.0,23.5,33.0,,
5744,26.04.2022,17:36:37,13.5,34.5,34.5,324,0.0,23.5,33.0,,
5745,26.04.2022,17:36:57,13.5,34.5,38.0,324,0.0,23.5,33.0,,
5746,26.04.2022,17:37:17,13.5,34.5,39.5,7945,0.0,23.5,33.0,,
5747,26.04.2022,17:37:37,13.5,34.5,39.5,8108,0.0,23.5,33.0,,
5748,26.04.2022,17:37:57,13.5,34.5,39.5,8108,9.5,23.5,33.0,,
5749,26.04.2022,17:38:17,13.5,34.5,39.5,7683,9.5,23.5,33.0,,
5750,26.04.2022,17:38:37,13.5,34.5,39.0,6810,9.5,24.0,33.0,,
5751,26.04.2022,17:38:57,13.5,34.5,39.0,6810,9.5,24.0,33.0,,
5752,26.04.2022,17:39:17,13.5,34.5,38.5,6241,9.5,24.0,33.0,,
5753,26.04.2022,17:39:37,13.5,34.5,38.5,6241,9.5,24.0,33.5,,
5754,26.04.2022,17:39:57,13.5,34.5,38.5,5675,9.5,24.0,33.5,,
5755,26.04.2022,17:40:17,13.5,34.5,38.5,6076,9.5,24.0,33.5,,
5756,26.04.2022,17:40:37,13.5,34.5,38.5,6076,9.5,24.0,33.5,,
5757,26.04.2022,17:40:57,13.5,34.5,38.5,6241,7.0,24.0,33.5,,
5758,26.04.2022,17:41:17,13.5,34.5,38.5,6486,7.0,24.0,33.5,,
5759,26.04.2022,17:41:37,13.5,34.5,38.5,6486,7.0,24.0,33.5,,
5760,26.04.2022,17:41:57,13.5,34.5,38.5,6652,7.0,24.0,33.5,,
5761,26.04.2022,17:42:17,13.5,34.5,38.5,6819,7.0,24.0,33.5,,
5762,26.04.2022,17:42:37,13.5,34.5,38.5,6819,7.0,24.0,33.5,,
5763,26.04.2022,17:42:57,13.5,34.5,38.5,6648,7.0,24.0,33.5,,
5764,26.04.2022,17:43:17,13.5,34.5,39.0,6648,7.0,23.5,33.5,,
5765,26.04.2022,17:43:37,13.5,34.5,39.0,6985,7.0,23.5,33.5,,
5766,26.04.2022,17:43:57,13.5,35.0,39.0,6733,7.8,23.5,33.5,,
5767,26.04.2022,17:44:17,13.5,35.5,39.5,6733,7.8,23.5,33.5,,
5768,26.04.2022,17:44:37,13.5,36.0,40.0,6324,7.8,24.0,33.5,,
5769,26.04.2022,17:44:57,13.5,36.5,40.0,6652,7.8,24.0,33.5,,
5770,26.04.2022,17:45:17,13.5,36.5,40.5,6652,7.8,24.0,33.5,,
5771,26.04.2022,17:45:37,13.5,36.5,41.0,6819,7.8,24.0,33.5,,
5772,26.04.2022,17:45:57,13.5,36.5,41.0,6819,7.8,24.0,34.0,,
5773,26.04.2022,17:46:17,13.5,37.0,41.0,6985,7.8,24.0,34.0,,
5774,26.04.2022,17:46:37,13.5,37.0,41.0,6648,7.8,24.0,33.5,,
