Date;Time;Außentemperatur Aktuell[SYSTEM0];Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0];Istleistung Aktuell[WE0];Kesseltemperatur Aktuell[WE0];Wärmeleistung VPT Aktuell[WE0];Tageswärmemenge (Vortag) Gesamt[WE0];Tageswärmemenge (Vortag) Heizbetrieb[WE0];Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0];Raumsolltemperatur Aktuell[HZK0];
26.04.2022;22:50:31;11,8;0;0;0;31,8;0;87,8;87,8;0;16
26.04.2022;22:51:11;11,8;0;0;0;33,8;0;87,8;87,8;0;16
26.04.2022;22:51:51;11,8;0;0;0;34,4;0,8;87,8;87,8;0;16
26.04.2022;22:52:31;11,8;0;0;0;33;0,9;87,8;87,8;0;16
26.04.2022;22:53:11;11,8;0;0;0;31,8;0;87,8;87,8;0;16
26.04.2022;22:53:51;11,8;0;0;0;33,8;0;87,8;87,8;0;16
26.04.2022;22:54:31;11,8;0;0;0;34,3;1;87,8;87,8;0;16
26.04.2022;22:55:12;11,8;0;0;0;32,7;0,9;87,8;87,8;0;16
26.04.2022;22:55:52;11,8;0;0;0;32,2;0;87,8;87,8;0;16
26.04.2022;22:56:31;11,8;0;0;0;34;0;87,8;87,8;0;16
26.04.2022;22:57:12;11,8;0;0;0;34;1,5;87,8;87,8;0;16
26.04.2022;22:57:52;11,8;0;0;0;32,1;0,3;87,8;87,8;0;16
26.04.2022;22:58:32;11,8;0;0;0;33;0;87,8;87,8;0;16
26.04.2022;22:59:12;11,8;0;0;0;33,9;0;87,8;87,8;0;16
26.04.2022;22:59:52;11,8;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:00:32;11,8;0;0;0;34,2;0;87,8;87,8;0;16
26.04.2022;23:01:12;11,8;0;0;0;34,5;1;87,8;87,8;0;16
26.04.2022;23:01:52;11,8;0;0;0;33,3;0;87,8;87,8;0;16
26.04.2022;23:02:31;11,8;0;0;0;34,6;0;87,8;87,8;0;16
26.04.2022;23:03:11;11,8;0;0;0;34,5;1,7;87,8;87,8;0;16
26.04.2022;23:03:51;11,7;0;0;0;33,8;0;87,8;87,8;0;16
26.04.2022;23:04:31;11,7;0;0;0;34,5;0;87,8;87,8;0;16
26.04.2022;23:05:12;11,7;0;0;0;33,8;0;87,8;87,8;0;16
26.04.2022;23:05:52;11,7;0;0;0;34,2;0;87,8;87,8;0;16
26.04.2022;23:06:31;11,7;0;0;0;34,4;0,8;87,8;87,8;0;16
26.04.2022;23:07:12;11,7;0;0;0;33,4;0;87,8;87,8;0;16
26.04.2022;23:07:52;11,7;0;0;0;34,3;0;87,8;87,8;0;16
26.04.2022;23:08:31;11,7;0;0;0;34,1;1,1;87,8;87,8;0;16
26.04.2022;23:09:11;11,7;0;0;0;33,7;0;87,8;87,8;0;16
26.04.2022;23:09:51;11,6;0;0;0;34,1;0;87,8;87,8;0;16
26.04.2022;23:10:32;11,6;0;0;0;33,5;0;87,8;87,8;0;16
26.04.2022;23:11:11;11,7;0;0;0;33,9;0;87,8;87,8;0;16
26.04.2022;23:11:51;11,6;0;0;0;34;0,5;87,8;87,8;0;16
26.04.2022;23:12:31;11,6;0;0;0;33,3;0;87,8;87,8;0;16
26.04.2022;23:13:12;11,6;0;0;0;33,9;0;87,8;87,8;0;16
26.04.2022;23:13:52;11,6;0;0;0;33,7;0,6;87,8;87,8;0;16
26.04.2022;23:14:31;11,6;0;0;0;33,5;0;87,8;87,8;0;16
26.04.2022;23:15:11;11,6;0;0;0;33,7;0;87,8;87,8;0;16
26.04.2022;23:15:51;11,6;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:16:31;11,6;0;0;0;33,5;0;87,8;87,8;0;16
26.04.2022;23:17:11;11,6;0;0;0;33,6;0,7;87,8;87,8;0;16
26.04.2022;23:17:51;11,5;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:18:32;11,5;0;0;0;33,5;0;87,8;87,8;0;16
26.04.2022;23:19:12;11,5;0;0;0;33,4;0,3;87,8;87,8;0;16
26.04.2022;23:19:52;11,5;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:20:32;11,5;0;0;0;33,3;0;87,8;87,8;0;16
26.04.2022;23:21:11;11,5;0;0;0;33;0;87,8;87,8;0;16
26.04.2022;23:21:51;11,5;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:22:32;11,5;0;0;0;33,2;0,2;87,8;87,8;0;16
26.04.2022;23:23:11;11,5;0;0;0;33,1;0;87,8;87,8;0;16
26.04.2022;23:23:51;11,5;0;0;0;33,2;0;87,8;87,8;0;16
26.04.2022;23:24:31;11,4;0;0;0;33,1;0,1;87,8;87,8;0;16
26.04.2022;23:25:12;11,4;0;0;0;33;0;87,8;87,8;0;16
26.04.2022;23:25:52;11,4;0;0;0;33,1;0;87,8;87,8;0;16
26.04.2022;23:26:32;11,4;0;0;0;34,5;0;87,8;87,8;0;16
26.04.2022;23:27:12;11,4;0;0;0;35,3;0;87,8;87,8;0;16
26.04.2022;23:27:52;11,4;0;0;0;35,8;0;87,8;87,8;0;16
26.04.2022;23:28:32;11,4;0;0;0;36,1;0;87,8;87,8;0;16
26.04.2022;23:29:12;11,4;0;0;0;35,8;0,6;87,8;87,8;0;16
26.04.2022;23:29:52;11,4;0;0;0;35;0,8;87,8;87,8;0;16
26.04.2022;23:30:31;11,4;0;0;0;33,8;1;87,8;87,8;0;16
26.04.2022;23:31:11;11,4;0;0;0;33,1;0;87,8;87,8;0;16
26.04.2022;23:31:51;11,4;0;0;0;33,3;0,1;87,8;87,8;0;16
26.04.2022;23:32:32;11,4;0;0;0;32,9;0,9;87,8;87,8;0;16
26.04.2022;23:33:11;11,4;0;0;0;31,9;0;87,8;87,8;0;16
26.04.2022;23:33:51;11,4;0;0;0;32,6;0;87,8;87,8;0;16
26.04.2022;23:34:32;11,4;0;0;0;32,7;0,8;87,8;87,8;0;16
26.04.2022;23:35:11;11,4;0;0;0;31,6;0;87,8;87,8;0;16
26.04.2022;23:35:51;11,4;0;0;0;32,3;0;87,8;87,8;0;16
26.04.2022;23:36:31;11,4;0;0;0;32,5;0,2;87,8;87,8;0;16
26.04.2022;23:37:11;11,4;0;0;0;31,8;0,7;87,8;87,8;0;16
26.04.2022;23:37:51;11,4;0;0;0;31,9;0;87,8;87,8;0;16
26.04.2022;23:38:32;11,4;0;0;0;32,4;0;87,8;87,8;0;16
26.04.2022;23:39:11;11,4;0;0;0;31,8;1;87,8;87,8;0;16
26.04.2022;23:39:51;11,3;0;0;0;31,7;0;87,8;87,8;0;16
26.04.2022;23:40:32;11,3;0;0;0;32,3;0;87,8;87,8;0;16
26.04.2022;23:41:12;11,3;0;0;0;31,8;1;87,8;87,8;0;16
26.04.2022;23:41:52;11,3;0;0;0;31,6;0;87,8;87,8;0;16
26.04.2022;23:42:32;11,3;0;0;0;32,2;0;87,8;87,8;0;16
26.04.2022;23:43:12;11,3;0;0;0;31,7;1,1;87,8;87,8;0;16
26.04.2022;23:43:52;11,3;0;0;0;31,5;0;87,8;87,8;0;16
26.04.2022;23:44:32;11,3;0;0;0;32,1;0;87,8;87,8;0;16
26.04.2022;23:45:12;11,3;0;0;0;31,5;0,6;87,8;87,8;0;16
26.04.2022;23:45:52;11,3;0;0;0;31,6;0;87,8;87,8;0;16
26.04.2022;23:46:32;11,3;0;0;0;32;0,2;87,8;87,8;0;16
26.04.2022;23:47:12;11,2;0;0;0;31,2;0;87,8;87,8;0;16
26.04.2022;23:47:52;11,2;0;0;0;31,6;0;87,8;87,8;0;16
26.04.2022;23:48:32;11,3;0;0;0;31,9;0,6;87,8;87,8;0;16
26.04.2022;23:49:12;11,2;0;0;0;30,8;0;87,8;87,8;0;16
26.04.2022;23:49:52;11,2;0;0;0;31,7;0;87,8;87,8;0;16
26.04.2022;23:50:32;11,2;0;0;0;31,7;1,1;87,8;87,8;0;16
26.04.2022;23:51:11;11,2;0;0;0;30,9;0;87,8;87,8;0;16
26.04.2022;23:51:51;11,2;0;0;0;31,6;0;87,8;87,8;0;16
26.04.2022;23:52:32;11,2;0;0;0;31,2;0,4;87,8;87,8;0;16
26.04.2022;23:53:11;11,2;0;0;0;31,2;0;87,8;87,8;0;16
26.04.2022;23:53:51;11,2;0;0;0;31,5;0,4;87,8;87,8;0;16
26.04.2022;23:54:32;11,2;0;0;0;30,6;0;87,8;87,8;0;16
26.04.2022;23:55:12;11,2;0;0;0;31,3;0;87,8;87,8;0;16
26.04.2022;23:55:52;11,2;0;0;0;31,3;1,2;87,8;87,8;0;16
26.04.2022;23:56:32;11,2;0;0;0;30,9;0;87,8;87,8;0;16
26.04.2022;23:57:11;11,2;0;0;0;31,3;0,1;87,8;87,8;0;16
26.04.2022;23:57:51;11,2;0;0;0;30,6;0;87,8;87,8;0;16
26.04.2022;23:58:32;11,1;0;0;0;31,1;0;87,8;87,8;0;16
26.04.2022;23:59:12;11,2;0;0;0;31,1;1,1;87,8;87,8;0;16
26.04.2022;23:59:52;11,2;0;0;0;30,7;0;87,8;87,8;0;16
27.04.2022;00:00:32;11,1;0;0;0;31,1;0;72,7;67,8;4,9;16
27.04.2022;00:01:12;11,1;0;0;0;30,4;0;72,7;67,8;4,9;16
27.04.2022;00:01:52;11,1;0;0;0;30,8;0;72,7;67,8;4,9;16
27.04.2022;00:02:32;11,1;0;0;0;30,9;1;72,7;67,8;4,9;16
27.04.2022;00:03:12;11,1;0;0;0;30,5;0;72,7;67,8;4,9;16
27.04.2022;00:03:52;11,1;0;0;0;30,8;0;72,7;67,8;4,9;16
27.04.2022;00:04:32;11;0;0;0;30,3;0;72,7;67,8;4,9;16
27.04.2022;00:05:12;11;0;0;0;30,6;0;72,7;67,8;4,9;16
27.04.2022;00:05:52;11;0;0;0;30,7;0,7;72,7;67,8;4,9;16
27.04.2022;00:06:32;11;0;0;0;30,4;0;72,7;67,8;4,9;16
27.04.2022;00:07:12;11;0;0;0;30,6;0;72,7;67,8;4,9;16
27.04.2022;00:07:52;10,9;0;0;0;30,3;0;72,7;67,8;4,9;16
27.04.2022;00:08:32;10,9;0;0;0;30,4;0;72,7;67,8;4,9;16
27.04.2022;00:09:12;10,9;0;0;0;31,1;0;72,7;67,8;4,9;16
27.04.2022;00:09:52;10,9;0;0;0;33;0;72,7;67,8;4,9;16
27.04.2022;00:10:31;10,9;0;0;0;33,8;0;72,7;67,8;4,9;16
27.04.2022;00:11:12;10,9;0;0;0;34,1;0;72,7;67,8;4,9;16
27.04.2022;00:11:52;10,8;0;0;0;34,7;0;72,7;67,8;4,9;16
27.04.2022;00:12:32;10,8;0;0;0;35,3;0;72,7;67,8;4,9;16
27.04.2022;00:13:12;10,8;0;0;0;35,7;0;72,7;67,8;4,9;16
27.04.2022;00:13:52;10,8;0;0;0;36;0;72,7;67,8;4,9;16
27.04.2022;00:14:31;10,7;0;0;0;36,2;0;72,7;67,8;4,9;16
27.04.2022;00:15:12;10,7;0;0;0;36,5;0;72,7;67,8;4,9;16
27.04.2022;00:15:52;10,7;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;00:16:31;10,7;0;0;0;37,2;0;72,7;67,8;4,9;16
27.04.2022;00:17:12;10,6;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;00:17:52;10,7;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;00:18:32;10,6;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;00:19:12;10,6;0;0;0;38,6;0;72,7;67,8;4,9;16
27.04.2022;00:19:52;10,6;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;00:20:32;10,6;0;0;0;38,2;0,1;72,7;67,8;4,9;16
27.04.2022;00:21:11;10,6;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;00:21:51;10,5;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;00:22:32;10,5;0;0;0;37,5;0;72,7;67,8;4,9;16
27.04.2022;00:23:12;10,5;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;00:23:52;10,5;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;00:24:32;10,5;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;00:25:12;10,5;0;0;0;37,2;0,6;72,7;67,8;4,9;16
27.04.2022;00:25:52;10,5;0;0;0;36,3;2,1;72,7;67,8;4,9;16
27.04.2022;00:26:32;10,5;0;0;0;33,9;0;72,7;67,8;4,9;16
27.04.2022;00:27:12;10,5;0;0;0;34,9;0,2;72,7;67,8;4,9;16
27.04.2022;00:27:52;10,5;0;0;0;34,2;2;72,7;67,8;4,9;16
27.04.2022;00:28:32;10,5;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;00:29:12;10,4;0;0;0;34;0,2;72,7;67,8;4,9;16
27.04.2022;00:29:52;10,5;0;0;0;32,7;0;72,7;67,8;4,9;16
27.04.2022;00:30:32;10,4;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;00:31:12;10,4;0;0;0;33,6;1,3;72,7;67,8;4,9;16
27.04.2022;00:31:52;10,5;0;0;0;32,4;0;72,7;67,8;4,9;16
27.04.2022;00:32:32;10,4;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;00:33:12;10,5;0;0;0;32,8;0,9;72,7;67,8;4,9;16
27.04.2022;00:33:52;10,5;0;0;0;32,7;0;72,7;67,8;4,9;16
27.04.2022;00:34:32;10,5;0;0;0;33,1;0,5;72,7;67,8;4,9;16
27.04.2022;00:35:12;10,5;0;0;0;31,9;0;72,7;67,8;4,9;16
27.04.2022;00:35:52;10,5;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;00:36:32;10,5;0;0;0;32,8;1,4;72,7;67,8;4,9;16
27.04.2022;00:37:12;10,5;0;0;0;32,2;0;72,7;67,8;4,9;16
27.04.2022;00:37:52;10,5;0;0;0;32,7;0,1;72,7;67,8;4,9;16
27.04.2022;00:38:32;10,5;0;0;0;31,8;0;72,7;67,8;4,9;16
27.04.2022;00:39:12;10,5;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;00:39:52;10,5;0;0;0;32,5;1,4;72,7;67,8;4,9;16
27.04.2022;00:40:32;10,5;0;0;0;31,9;0;72,7;67,8;4,9;16
27.04.2022;00:41:12;10,5;0;0;0;32,4;0;72,7;67,8;4,9;16
27.04.2022;00:41:52;10,5;0;0;0;31,7;0;72,7;67,8;4,9;16
27.04.2022;00:42:32;10,6;0;0;0;32,1;0;72,7;67,8;4,9;16
27.04.2022;00:43:12;10,6;0;0;0;32,2;1,2;72,7;67,8;4,9;16
27.04.2022;00:43:52;10,6;0;0;0;31,7;0;72,7;67,8;4,9;16
27.04.2022;00:44:32;10,6;0;0;0;32,1;0;72,7;67,8;4,9;16
27.04.2022;00:45:12;10,6;0;0;0;31,5;0;72,7;67,8;4,9;16
27.04.2022;00:45:52;10,6;0;0;0;31,8;0;72,7;67,8;4,9;16
27.04.2022;00:46:32;10,5;0;0;0;31,9;0,9;72,7;67,8;4,9;16
27.04.2022;00:47:12;10,5;0;0;0;31,4;0;72,7;67,8;4,9;16
27.04.2022;00:47:52;10,5;0;0;0;31,7;0;72,7;67,8;4,9;16
27.04.2022;00:48:32;10,5;0;0;0;32,6;0;72,7;67,8;4,9;16
27.04.2022;00:49:12;10,5;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;00:49:52;10,5;0;0;0;34,9;0;72,7;67,8;4,9;16
27.04.2022;00:50:32;10,5;0;0;0;35,2;0;72,7;67,8;4,9;16
27.04.2022;00:51:12;10,6;0;0;0;35,3;0;72,7;67,8;4,9;16
27.04.2022;00:51:52;10,5;0;0;0;35,4;0;72,7;67,8;4,9;16
27.04.2022;00:52:32;10,6;0;0;0;35,5;0;72,7;67,8;4,9;16
27.04.2022;00:53:12;10,5;0;0;0;35,6;0;72,7;67,8;4,9;16
27.04.2022;00:53:52;10,5;0;0;0;35,7;0;72,7;67,8;4,9;16
27.04.2022;00:54:32;10,5;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;00:55:12;10,5;0;0;0;35,9;0;72,7;67,8;4,9;16
27.04.2022;00:55:52;10,5;0;0;0;36,2;0;72,7;67,8;4,9;16
27.04.2022;00:56:32;10,4;0;0;0;36,4;0;72,7;67,8;4,9;16
27.04.2022;00:57:12;10,4;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;00:57:52;10,4;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;00:58:32;10,4;0;0;0;36,9;0;72,7;67,8;4,9;16
27.04.2022;00:59:12;10,4;0;0;0;37;0;72,7;67,8;4,9;16
27.04.2022;00:59:52;10,4;0;0;0;37,1;0;72,7;67,8;4,9;16
27.04.2022;01:00:32;10,4;0;0;0;37,1;0;72,7;67,8;4,9;16
27.04.2022;01:01:12;10,4;0;0;0;37,2;0;72,7;67,8;4,9;16
27.04.2022;01:01:52;10,3;0;0;0;37,3;0;72,7;67,8;4,9;16
27.04.2022;01:02:32;10,4;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;01:03:12;10,3;0;0;0;37,6;0;72,7;67,8;4,9;16
27.04.2022;01:03:52;10,3;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;01:04:32;10,3;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;01:05:12;10,3;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;01:05:52;10,3;0;0;0;38;0;72,7;67,8;4,9;16
27.04.2022;01:06:32;10,3;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;01:07:12;10,3;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;01:07:52;10,3;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;01:08:32;10,3;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;01:09:12;10,3;0;0;0;38,3;0;72,7;67,8;4,9;16
27.04.2022;01:09:52;10,3;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;01:10:32;10,3;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;01:11:12;10,3;0;0;0;38,5;0,3;72,7;67,8;4,9;16
27.04.2022;01:11:52;10,3;0;0;0;37,6;0,4;72,7;67,8;4,9;16
27.04.2022;01:12:32;10,2;0;0;0;36,3;2,3;72,7;67,8;4,9;16
27.04.2022;01:13:12;10,3;0;0;0;34,7;0;72,7;67,8;4,9;16
27.04.2022;01:13:52;10,2;0;0;0;35,3;0,2;72,7;67,8;4,9;16
27.04.2022;01:14:32;10,3;0;0;0;34,2;1,1;72,7;67,8;4,9;16
27.04.2022;01:15:12;10,2;0;0;0;34;0;72,7;67,8;4,9;16
27.04.2022;01:15:52;10,3;0;0;0;34,4;0,8;72,7;67,8;4,9;16
27.04.2022;01:16:32;10,3;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;01:17:12;10,3;0;0;0;33,9;0;72,7;67,8;4,9;16
27.04.2022;01:17:52;10,3;0;0;0;33,9;1,7;72,7;67,8;4,9;16
27.04.2022;01:18:32;10,3;0;0;0;32,9;0;72,7;67,8;4,9;16
27.04.2022;01:19:12;10,3;0;0;0;33,7;0;72,7;67,8;4,9;16
27.04.2022;01:19:52;10,3;0;0;0;32,9;0,2;72,7;67,8;4,9;16
27.04.2022;01:20:32;10,3;0;0;0;33,2;0;72,7;67,8;4,9;16
27.04.2022;01:21:12;10,3;0;0;0;33,5;1;72,7;67,8;4,9;16
27.04.2022;01:21:52;10,3;0;0;0;32,3;0;72,7;67,8;4,9;16
27.04.2022;01:22:32;10,3;0;0;0;33,3;0;72,7;67,8;4,9;16
27.04.2022;01:23:12;10,3;0;0;0;33;0,5;72,7;67,8;4,9;16
27.04.2022;01:23:52;10,3;0;0;0;32,8;0;72,7;67,8;4,9;16
27.04.2022;01:24:32;10,3;0;0;0;33,1;0,8;72,7;67,8;4,9;16
27.04.2022;01:25:12;10,3;0;0;0;32;0;72,7;67,8;4,9;16
27.04.2022;01:25:52;10,3;0;0;0;32,9;0;72,7;67,8;4,9;16
27.04.2022;01:26:32;10,3;0;0;0;32,7;0,6;72,7;67,8;4,9;16
27.04.2022;01:27:12;10,3;0;0;0;32,4;0;72,7;67,8;4,9;16
27.04.2022;01:27:52;10,3;0;0;0;32,7;0,3;72,7;67,8;4,9;16
27.04.2022;01:28:32;10,3;0;0;0;31,8;0;72,7;67,8;4,9;16
27.04.2022;01:29:12;10,3;0;0;0;32,5;0;72,7;67,8;4,9;16
27.04.2022;01:29:52;10,3;0;0;0;32,3;0,6;72,7;67,8;4,9;16
27.04.2022;01:30:32;10,3;0;0;0;32,1;0;72,7;67,8;4,9;16
27.04.2022;01:31:12;10,3;0;0;0;32,3;0;72,7;67,8;4,9;16
27.04.2022;01:31:52;10,3;0;0;0;31,6;0;72,7;67,8;4,9;16
27.04.2022;01:32:32;10,3;0;0;0;32,1;0;72,7;67,8;4,9;16
27.04.2022;01:33:12;10,3;0;0;0;32,1;0,8;72,7;67,8;4,9;16
27.04.2022;01:33:52;10,3;0;0;0;31,7;0;72,7;67,8;4,9;16
27.04.2022;01:34:32;10,3;0;0;0;31,9;0;72,7;67,8;4,9;16
27.04.2022;01:35:12;10,3;0;0;0;31,8;0,2;72,7;67,8;4,9;16
27.04.2022;01:35:52;10,4;0;0;0;31,7;0;72,7;67,8;4,9;16
27.04.2022;01:36:32;10,4;0;0;0;31,7;0,1;72,7;67,8;4,9;16
27.04.2022;01:37:12;10,4;0;0;0;32,1;0;72,7;67,8;4,9;16
27.04.2022;01:37:52;10,4;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;01:38:32;10,4;0;0;0;35;0;72,7;67,8;4,9;16
27.04.2022;01:39:12;10,4;0;0;0;35,2;0;72,7;67,8;4,9;16
27.04.2022;01:39:52;10,4;0;0;0;35,2;0;72,7;67,8;4,9;16
27.04.2022;01:40:32;10,4;0;0;0;35,2;0;72,7;67,8;4,9;16
27.04.2022;01:41:12;10,4;0;0;0;35,3;0;72,7;67,8;4,9;16
27.04.2022;01:41:52;10,4;0;0;0;35,4;0;72,7;67,8;4,9;16
27.04.2022;01:42:32;10,4;0;0;0;35,6;0;72,7;67,8;4,9;16
27.04.2022;01:43:12;10,4;0;0;0;35,8;0;72,7;67,8;4,9;16
27.04.2022;01:43:52;10,4;0;0;0;36;0;72,7;67,8;4,9;16
27.04.2022;01:44:32;10,4;0;0;0;36,3;0;72,7;67,8;4,9;16
27.04.2022;01:45:12;10,4;0;0;0;36,4;0;72,7;67,8;4,9;16
27.04.2022;01:45:52;10,4;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;01:46:32;10,4;0;0;0;36,6;0;72,7;67,8;4,9;16
27.04.2022;01:47:12;10,4;0;0;0;36,7;0;72,7;67,8;4,9;16
27.04.2022;01:47:52;10,4;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;01:48:32;10,4;0;0;0;36,8;0;72,7;67,8;4,9;16
27.04.2022;01:49:12;10,3;0;0;0;36,9;0;72,7;67,8;4,9;16
27.04.2022;01:49:52;10,4;0;0;0;37;0;72,7;67,8;4,9;16
27.04.2022;01:50:32;10,3;0;0;0;37,2;0;72,7;67,8;4,9;16
27.04.2022;01:51:12;10,4;0;0;0;37,4;0;72,7;67,8;4,9;16
27.04.2022;01:51:52;10,3;0;0;0;37,5;0;72,7;67,8;4,9;16
27.04.2022;01:52:32;10,3;0;0;0;37,7;0;72,7;67,8;4,9;16
27.04.2022;01:53:12;10,3;0;0;0;37,8;0;72,7;67,8;4,9;16
27.04.2022;01:53:52;10,3;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;01:54:32;10,3;0;0;0;37,9;0;72,7;67,8;4,9;16
27.04.2022;01:55:12;10,3;0;0;0;38;0;72,7;67,8;4,9;16
27.04.2022;01:55:52;10,3;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;01:56:32;10,3;0;0;0;38,1;0;72,7;67,8;4,9;16
27.04.2022;01:57:12;10,3;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;01:57:52;10,3;0;0;0;38,2;0;72,7;67,8;4,9;16
27.04.2022;01:58:32;10,3;0;0;0;38,4;0;72,7;67,8;4,9;16
27.04.2022;01:59:12;10,3;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;01:59:52;10,3;0;0;0;38,5;0;72,7;67,8;4,9;16
27.04.2022;02:00:32;10,3;0;0;0;38,7;0;72,7;67,8;4,9;16
27.04.2022;02:01:12;10,2;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;02:01:52;10,3;0;0;0;38,8;0;72,7;67,8;4,9;16
27.04.2022;02:02:32;10,2;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;02:03:12;10,3;0;0;0;38,9;0;72,7;67,8;4,9;16
27.04.2022;02:03:52;10,2;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;02:04:32;10,3;0;0;0;39;0;72,7;67,8;4,9;16
27.04.2022;02:05:12;10,2;0;0;0;39,1;0;72,7;67,8;4,9;16
27.04.2022;02:05:52;10,2;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;02:06:32;10,3;0;0;0;39,2;0;72,7;67,8;4,9;16
27.04.2022;02:07:12;10,3;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;02:07:52;10,3;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;02:08:32;10,2;0;0;0;39,3;0;72,7;67,8;4,9;16
27.04.2022;02:09:12;10,3;0;0;0;39,3;0,7;72,7;67,8;4,9;16
27.04.2022;02:09:52;10,2;0;0;0;38,2;0,4;72,7;67,8;4,9;16
27.04.2022;02:10:32;10,3;0;0;0;36,5;0,9;72,7;67,8;4,9;16
27.04.2022;02:11:12;10,3;0;0;0;36;0;72,7;67,8;4,9;16
27.04.2022;02:11:52;10,2;0;0;0;36;0,7;72,7;67,8;4,9;16
27.04.2022;02:12:32;10,3;0;0;0;34,3;0;72,7;67,8;4,9;16
27.04.2022;02:13:12;10,2;0;0;0;35,1;0;72,7;67,8;4,9;16
27.04.2022;02:13:52;10,3;0;0;0;35,1;1,5;72,7;67,8;4,9;16
27.04.2022;02:14:32;10,3;0;0;0;33,7;0;72,7;67,8;4,9;16
27.04.2022;02:15:12;10,3;0;0;0;34,8;0;72,7;67,8;4,9;16
27.04.2022;02:15:52;10,3;0;0;0;34,2;1,1;72,7;67,8;4,9;16
27.04.2022;02:16:32;10,3;0;0;0;34;0;72,7;67,8;4,9;16
27.04.2022;02:17:12;10,3;0;0;0;34,5;0,6;72,7;67,8;4,9;16
27.04.2022;02:17:52;10,2;0;0;0;33,1;0;72,7;67,8;4,9;16
27.04.2022;02:18:32;10,3;0;0;0;34,2;0;72,7;67,8;4,9;16
27.04.2022;02:19:12;10,3;0;0;0;34;1,6;72,7;67,8;4,9;16
27.04.2022;02:19:52;10,3;0;0;0;33,4;0;72,7;67,8;4,9;16
27.04.2022;02:20:32;10,3;0;0;0;34;0,1;72,7;67,8;4,9;16
27.04.2022;02:21:12;10,3;0;0;0;32,9;0;72,7;67,8;4,9;16
27.04.2022;02:21:52;10,3;0;0;0;33,6;0;72,7;67,8;4,9;16
27.04.2022;02:22:32;10,3;0;0;0;33,8;1,4;72,7;67,8;4,9;16
27.04.2022;02:23:12;10,3;0;0;0;32,9;0;72,7;67,8;4,9;16
27.04.2022;02:23:52;10,3;0;0;0;33,6;0;72,7;67,8;4,9;16
27.04.2022;02:24:32;10,3;0;0;0;32,8;0;72,7;67,8;4,9;16
