,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
2402,25.04.2022,12:13:49,13.8,0,0,18.8,45.1,6.0,36.6,36.6,0.0,21.0,
2403,25.04.2022,12:14:29,13.8,0,0,19.9,45.2,6.3,36.6,36.6,0.0,21.0,
2404,25.04.2022,12:15:09,13.9,0,0,21.1,45.1,6.4,36.6,36.6,0.0,21.0,
2405,25.04.2022,12:15:49,13.9,0,0,21.9,45.4,6.7,36.6,36.6,0.0,21.0,
2406,25.04.2022,12:16:29,13.9,0,0,20.8,45.5,6.8,36.6,36.6,0.0,21.0,
2407,25.04.2022,12:17:09,13.9,0,0,19.9,45.0,6.5,36.6,36.6,0.0,21.0,
2408,25.04.2022,12:17:49,13.9,0,0,20.4,44.7,6.3,36.6,36.6,0.0,21.0,
2409,25.04.2022,12:18:29,13.9,0,0,21.8,44.9,6.0,36.6,36.6,0.0,21.0,
2410,25.04.2022,12:19:09,13.9,0,0,22.0,45.7,6.8,36.6,36.6,0.0,21.0,
2411,25.04.2022,12:19:49,13.9,0,0,20.5,45.5,7.2,36.6,36.6,0.0,21.0,
2412,25.04.2022,12:20:29,13.9,0,0,19.6,45.2,5.9,36.6,36.6,0.0,21.0,
2413,25.04.2022,12:21:09,13.9,0,0,19.5,45.4,6.1,36.6,36.6,0.0,21.0,
2414,25.04.2022,12:21:49,13.9,0,0,18.6,45.1,6.8,36.6,36.6,0.0,21.0,
2415,25.04.2022,12:22:29,13.9,0,0,18.8,44.4,5.5,36.6,36.6,0.0,21.0,
2416,25.04.2022,12:23:09,13.9,0,0,20.9,45.1,6.1,36.6,36.6,0.0,21.0,
2417,25.04.2022,12:23:49,13.9,0,0,20.9,45.4,6.8,36.6,36.6,0.0,21.0,
2418,25.04.2022,12:24:29,13.9,0,0,19.9,45.2,6.7,36.6,36.6,0.0,21.0,
2419,25.04.2022,12:25:09,13.9,0,0,19.9,45.1,6.2,36.6,36.6,0.0,21.0,
2420,25.04.2022,12:25:49,13.9,0,0,19.9,45.3,6.2,36.6,36.6,0.0,21.0,
2421,25.04.2022,12:26:29,13.9,0,0,19.7,45.5,6.3,36.6,36.6,0.0,21.0,
2422,25.04.2022,12:27:09,13.9,0,0,18.9,45.0,6.2,36.6,36.6,0.0,21.0,
2423,25.04.2022,12:27:49,14.0,0,0,19.4,44.5,5.8,36.6,36.6,0.0,21.0,
2424,25.04.2022,12:28:29,14.0,0,0,21.1,44.6,6.0,36.6,36.6,0.0,21.0,
2425,25.04.2022,12:29:09,14.1,0,0,22.1,45.1,6.5,36.6,36.6,0.0,21.0,
2426,25.04.2022,12:29:49,14.2,0,0,21.7,45.5,6.7,36.6,36.6,0.0,21.0,
2427,25.04.2022,12:30:29,14.2,0,0,20.3,45.4,6.6,36.6,36.6,0.0,21.0,
2428,25.04.2022,12:31:09,14.3,0,0,19.3,45.0,6.2,36.6,36.6,0.0,21.0,
2429,25.04.2022,12:31:49,14.4,0,0,19.4,44.7,6.0,36.6,36.6,0.0,21.0,
2430,25.04.2022,12:32:29,14.4,0,0,20.5,44.5,6.0,36.6,36.6,0.0,21.0,
2431,25.04.2022,12:33:09,14.5,0,0,22.2,44.9,6.4,36.6,36.6,0.0,21.0,
2432,25.04.2022,12:33:49,14.6,0,0,21.8,45.3,6.6,36.6,36.6,0.0,21.0,
2433,25.04.2022,12:34:29,14.6,0,0,20.0,45.5,6.5,36.6,36.6,0.0,21.0,
2434,25.04.2022,12:35:09,14.7,0,0,18.1,45.1,6.2,36.6,36.6,0.0,21.0,
2435,25.04.2022,12:35:49,14.8,0,0,17.2,44.5,5.7,36.6,36.6,0.0,21.0,
2436,25.04.2022,12:36:29,14.8,0,0,17.2,43.9,5.3,36.6,36.6,0.0,21.0,
2437,25.04.2022,12:37:09,14.9,0,0,18.6,44.0,5.5,36.6,36.6,0.0,21.0,
2438,25.04.2022,12:37:49,14.9,0,0,20.5,44.3,6.0,36.6,36.6,0.0,21.0,
2439,25.04.2022,12:38:29,14.9,0,0,20.5,44.9,6.2,36.6,36.6,0.0,21.0,
2440,25.04.2022,12:39:09,14.9,0,0,18.8,45.0,6.2,36.6,36.6,0.0,21.0,
2441,25.04.2022,12:39:49,14.9,0,0,16.8,44.5,5.8,36.6,36.6,0.0,21.0,
2442,25.04.2022,12:40:29,14.8,0,0,17.0,43.8,5.4,36.6,36.6,0.0,21.0,
2443,25.04.2022,12:41:09,14.8,0,0,17.9,43.8,5.4,36.6,36.6,0.0,21.0,
2444,25.04.2022,12:41:49,14.7,0,0,19.1,43.9,5.7,36.6,36.6,0.0,21.0,
2445,25.04.2022,12:42:29,14.7,0,0,20.0,44.4,6.1,36.6,36.6,0.0,21.0,
2446,25.04.2022,12:43:09,14.7,0,0,19.4,44.7,6.1,36.6,36.6,0.0,21.0,
2447,25.04.2022,12:43:49,14.6,0,0,17.8,44.5,5.8,36.6,36.6,0.0,21.0,
2448,25.04.2022,12:44:29,14.6,0,0,16.7,44.1,5.6,36.6,36.6,0.0,21.0,
2449,25.04.2022,12:45:09,14.6,0,0,17.3,43.7,5.3,36.6,36.6,0.0,21.0,
2450,25.04.2022,12:45:49,14.6,0,0,18.6,43.8,5.6,36.6,36.6,0.0,21.0,
2451,25.04.2022,12:46:29,14.5,0,0,19.9,44.3,6.1,36.6,36.6,0.0,21.0,
2452,25.04.2022,12:47:09,14.6,0,0,19.4,44.7,6.1,36.6,36.6,0.0,21.0,
2453,25.04.2022,12:47:49,14.5,0,0,18.1,44.4,6.0,36.6,36.6,0.0,21.0,
2454,25.04.2022,12:48:29,14.5,0,0,17.3,44.1,5.6,36.6,36.6,0.0,21.0,
2455,25.04.2022,12:49:09,14.5,0,0,17.7,43.8,5.4,36.6,36.6,0.0,21.0,
2456,25.04.2022,12:49:49,14.5,0,0,19.1,43.8,5.6,36.6,36.6,0.0,21.0,
2457,25.04.2022,12:50:29,14.4,0,0,20.2,44.3,6.1,36.6,36.6,0.0,21.0,
2458,25.04.2022,12:51:09,14.4,0,0,20.5,44.6,6.1,36.6,36.6,0.0,21.0,
2459,25.04.2022,12:51:49,14.4,0,0,19.4,44.9,6.1,36.6,36.6,0.0,21.0,
2460,25.04.2022,12:52:29,14.3,0,0,17.9,44.8,5.9,36.6,36.6,0.0,21.0,
2461,25.04.2022,12:53:09,14.3,0,0,16.7,44.1,6.2,36.6,36.6,0.0,21.0,
2462,25.04.2022,12:53:49,14.3,0,0,18.1,43.3,4.8,36.6,36.6,0.0,21.0,
2463,25.04.2022,12:54:29,14.2,0,0,21.1,44.4,5.6,36.6,36.6,0.0,21.0,
2464,25.04.2022,12:55:09,14.2,0,0,20.5,45.4,6.6,36.6,36.6,0.0,21.0,
2465,25.04.2022,12:55:49,14.2,0,0,17.3,45.1,5.8,36.6,36.6,0.0,21.0,
2466,25.04.2022,12:56:29,14.1,0,0,16.6,44.4,5.4,36.6,36.6,0.0,21.0,
2467,25.04.2022,12:57:09,14.1,0,0,17.0,44.1,5.5,36.6,36.6,0.0,21.0,
2468,25.04.2022,12:57:49,14.1,0,0,18.0,43.9,5.3,36.6,36.6,0.0,21.0,
2469,25.04.2022,12:58:29,14.1,0,0,19.6,44.4,5.5,36.6,36.6,0.0,21.0,
2470,25.04.2022,12:59:09,14.1,0,0,19.9,44.9,6.2,36.6,36.6,0.0,21.0,
2471,25.04.2022,12:59:49,14.1,0,0,18.3,45.0,6.0,36.6,36.6,0.0,21.0,
2472,25.04.2022,13:00:29,14.2,0,0,16.7,44.5,5.6,36.6,36.6,0.0,21.0,
2473,25.04.2022,13:01:09,14.2,0,0,17.3,44.1,5.4,36.6,36.6,0.0,21.0,
2474,25.04.2022,13:01:49,14.2,0,0,19.1,44.1,5.6,36.6,36.6,0.0,21.0,
2475,25.04.2022,13:02:29,14.2,0,0,20.5,44.7,6.0,36.6,36.6,0.0,21.0,
2476,25.04.2022,13:03:09,14.2,0,0,20.0,45.3,6.4,36.6,36.6,0.0,21.0,
2477,25.04.2022,13:03:49,14.2,0,0,18.0,45.2,6.0,36.6,36.6,0.0,21.0,
2478,25.04.2022,13:04:29,14.2,0,0,16.7,44.6,5.6,36.6,36.6,0.0,21.0,
2479,25.04.2022,13:05:09,14.2,0,0,16.9,44.2,5.6,36.6,36.6,0.0,21.0,
2480,25.04.2022,13:05:49,14.3,0,0,18.6,44.1,5.5,36.6,36.6,0.0,21.0,
2481,25.04.2022,13:06:29,14.2,0,0,20.0,44.6,5.8,36.6,36.6,0.0,21.0,
2482,25.04.2022,13:07:09,14.2,0,0,20.0,45.1,6.2,36.6,36.6,0.0,21.0,
2483,25.04.2022,13:07:49,14.3,0,0,18.7,45.3,6.2,36.6,36.6,0.0,21.0,
2484,25.04.2022,13:08:30,14.2,0,0,17.3,44.9,6.0,36.6,36.6,0.0,21.0,
2485,25.04.2022,13:09:09,14.3,0,0,16.7,44.1,5.5,36.6,36.6,0.0,21.0,
2486,25.04.2022,13:09:49,14.2,0,0,18.4,44.0,5.3,36.6,36.6,0.0,21.0,
2487,25.04.2022,13:10:29,14.3,0,0,20.4,44.4,6.0,36.6,36.6,0.0,21.0,
2488,25.04.2022,13:11:09,14.2,0,0,21.1,45.0,6.3,36.6,36.6,0.0,21.0,
2489,25.04.2022,13:11:49,14.3,0,0,19.8,45.4,6.6,36.6,36.6,0.0,21.0,
2490,25.04.2022,13:12:29,14.3,0,0,17.3,45.0,6.1,36.6,36.6,0.0,21.0,
2491,25.04.2022,13:13:09,14.3,0,0,16.7,44.2,5.5,36.6,36.6,0.0,21.0,
2492,25.04.2022,13:13:49,14.3,0,0,18.2,43.9,5.5,36.6,36.6,0.0,21.0,
2493,25.04.2022,13:14:29,14.3,0,0,20.6,44.2,5.8,36.6,36.6,0.0,21.0,
2494,25.04.2022,13:15:09,14.3,0,0,21.7,46.1,3.9,36.6,36.6,0.0,21.0,
2495,25.04.2022,13:15:49,14.3,0,0,16.8,48.9,5.3,36.6,36.6,0.0,21.0,
2496,25.04.2022,13:16:29,14.3,0,0,16.7,48.5,5.4,36.6,36.6,0.0,21.0,
2497,25.04.2022,13:17:09,14.3,0,0,16.7,47.9,5.3,36.6,36.6,0.0,21.0,
2498,25.04.2022,13:17:49,14.3,0,0,16.6,47.6,5.6,36.6,36.6,0.0,21.0,
2499,25.04.2022,13:18:29,14.3,0,0,16.7,46.1,6.5,36.6,36.6,0.0,21.0,
2500,25.04.2022,13:19:09,14.3,0,0,16.6,44.6,5.5,36.6,36.6,0.0,21.0,
2501,25.04.2022,13:19:49,14.3,0,0,16.6,44.1,5.5,36.6,36.6,0.0,21.0,
2502,25.04.2022,13:20:29,14.3,0,0,17.9,43.9,5.5,36.6,36.6,0.0,21.0,
2503,25.04.2022,13:21:09,14.3,0,0,19.8,43.9,5.8,36.6,36.6,0.0,21.0,
2504,25.04.2022,13:21:49,14.3,0,0,21.8,44.3,6.3,36.6,36.6,0.0,21.0,
2505,25.04.2022,13:22:29,14.3,0,0,22.4,44.9,6.8,36.6,36.6,0.0,21.0,
2506,25.04.2022,13:23:09,14.2,0,0,20.9,45.1,6.8,36.6,36.6,0.0,21.0,
2507,25.04.2022,13:23:49,14.2,0,0,18.7,44.9,6.4,36.6,36.6,0.0,21.0,
2508,25.04.2022,13:24:29,14.2,0,0,17.8,44.2,6.0,36.6,36.6,0.0,21.0,
2509,25.04.2022,13:25:09,14.3,0,0,18.6,43.6,6.0,36.6,36.6,0.0,21.0,
2510,25.04.2022,13:25:49,14.3,0,0,21.4,43.6,6.1,36.6,36.6,0.0,21.0,
2511,25.04.2022,13:26:29,14.3,0,0,24.1,44.5,6.9,36.6,36.6,0.0,21.0,
2512,25.04.2022,13:27:09,14.3,0,0,23.6,45.3,7.4,36.6,36.6,0.0,21.0,
2513,25.04.2022,13:27:49,14.3,0,0,20.7,45.3,7.1,36.6,36.6,0.0,21.0,
2514,25.04.2022,13:28:29,14.3,0,0,18.3,44.5,6.5,36.6,36.6,0.0,21.0,
2515,25.04.2022,13:29:09,14.3,0,0,18.3,43.9,6.1,36.6,36.6,0.0,21.0,
2516,25.04.2022,13:29:49,14.3,0,0,20.6,43.5,6.1,36.6,36.6,0.0,21.0,
2517,25.04.2022,13:30:30,14.3,0,0,23.4,44.2,6.6,36.6,36.6,0.0,21.0,
2518,25.04.2022,13:31:09,14.4,0,0,23.9,45.2,7.3,36.6,36.6,0.0,21.0,
2519,25.04.2022,13:31:49,14.4,0,0,21.5,45.4,7.2,36.6,36.6,0.0,21.0,
2520,25.04.2022,13:32:29,14.4,0,0,18.6,45.0,6.5,36.6,36.6,0.0,21.0,
2521,25.04.2022,13:33:09,14.4,0,0,17.4,44.1,6.0,36.6,36.6,0.0,21.0,
2522,25.04.2022,13:33:49,14.4,0,0,18.7,43.6,5.8,36.6,36.6,0.0,21.0,
2523,25.04.2022,13:34:29,14.4,0,0,21.7,43.8,6.3,36.6,36.6,0.0,21.0,
2524,25.04.2022,13:35:09,14.5,0,0,23.6,44.4,7.1,36.6,36.6,0.0,21.0,
2525,25.04.2022,13:35:49,14.5,0,0,23.6,45.0,7.4,36.6,36.6,0.0,21.0,
2526,25.04.2022,13:36:29,14.5,0,0,21.5,45.1,7.5,36.6,36.6,0.0,21.0,
2527,25.04.2022,13:37:09,14.6,0,0,19.6,44.4,6.9,36.6,36.6,0.0,21.0,
2528,25.04.2022,13:37:49,14.7,0,0,20.4,43.8,6.7,36.6,36.6,0.0,21.0,
2529,25.04.2022,13:38:29,14.7,0,0,22.7,43.7,7.0,36.6,36.6,0.0,21.0,
2530,25.04.2022,13:39:09,14.8,0,0,25.1,44.2,7.5,36.6,36.6,0.0,21.0,
2531,25.04.2022,13:39:49,14.8,0,0,25.4,44.8,8.0,36.6,36.6,0.0,21.0,
2532,25.04.2022,13:40:29,14.9,0,0,23.2,44.9,8.1,36.6,36.6,0.0,21.0,
2533,25.04.2022,13:41:09,14.9,0,0,21.3,44.2,7.5,36.6,36.6,0.0,21.0,
2534,25.04.2022,13:41:49,15.0,0,0,21.4,43.7,7.1,36.6,36.6,0.0,21.0,
2535,25.04.2022,13:42:29,15.0,0,0,23.3,43.5,7.2,36.6,36.6,0.0,21.0,
2536,25.04.2022,13:43:09,15.1,0,0,25.2,44.0,7.7,36.6,36.6,0.0,21.0,
2537,25.04.2022,13:43:49,15.1,0,0,24.8,44.5,8.0,36.6,36.6,0.0,21.0,
2538,25.04.2022,13:44:29,15.1,0,0,23.4,44.7,7.9,36.6,36.6,0.0,21.0,
2539,25.04.2022,13:45:09,15.1,0,0,21.2,44.2,7.3,36.6,36.6,0.0,21.0,
2540,25.04.2022,13:45:49,15.1,0,0,20.9,43.9,7.0,36.6,36.6,0.0,21.0,
2541,25.04.2022,13:46:29,15.1,0,0,21.4,43.7,6.8,36.6,36.6,0.0,21.0,
2542,25.04.2022,13:47:09,15.1,0,0,22.1,43.7,6.8,36.6,36.6,0.0,21.0,
2543,25.04.2022,13:47:49,15.1,0,0,22.7,44.2,7.1,36.6,36.6,0.0,21.0,
2544,25.04.2022,13:48:29,15.1,0,0,21.8,44.4,7.0,36.6,36.6,0.0,21.0,
2545,25.04.2022,13:49:09,15.2,0,0,20.5,44.5,6.9,36.6,36.6,0.0,21.0,
2546,25.04.2022,13:49:49,15.2,0,0,18.9,44.2,6.4,36.6,36.6,0.0,21.0,
2547,25.04.2022,13:50:29,15.2,0,0,18.3,43.7,6.1,36.6,36.6,0.0,21.0,
2548,25.04.2022,13:51:09,15.2,0,0,19.3,43.5,5.9,36.6,36.6,0.0,21.0,
2549,25.04.2022,13:51:49,15.2,0,0,20.4,43.7,6.2,36.6,36.6,0.0,21.0,
2550,25.04.2022,13:52:29,15.2,0,0,19.9,44.3,6.3,36.6,36.6,0.0,21.0,
2551,25.04.2022,13:53:10,15.2,0,0,18.4,44.4,6.3,36.6,36.6,0.0,21.0,
2552,25.04.2022,13:53:50,15.2,0,0,16.7,43.8,5.9,36.6,36.6,0.0,21.0,
2553,25.04.2022,13:54:29,15.2,0,0,16.7,43.1,5.5,36.6,36.6,0.0,21.0,
2554,25.04.2022,13:55:10,15.2,0,0,18.3,43.1,5.4,36.6,36.6,0.0,21.0,
2555,25.04.2022,13:55:50,15.3,0,0,19.9,43.5,5.8,36.6,36.6,0.0,21.0,
2556,25.04.2022,13:56:29,15.2,0,0,20.4,43.9,6.2,36.6,36.6,0.0,21.0,
2557,25.04.2022,13:57:09,15.3,0,0,19.7,44.3,6.3,36.6,36.6,0.0,21.0,
2558,25.04.2022,13:57:49,15.2,0,0,17.9,44.2,6.0,36.6,36.6,0.0,21.0,
2559,25.04.2022,13:58:29,15.2,0,0,16.7,43.6,5.7,36.6,36.6,0.0,21.0,
2560,25.04.2022,13:59:09,15.2,0,0,17.0,43.1,5.3,36.6,36.6,0.0,21.0,
2561,25.04.2022,13:59:49,15.2,0,0,18.6,43.4,5.4,36.6,36.6,0.0,21.0,
2562,25.04.2022,14:00:30,15.3,0,0,19.5,43.9,5.8,36.6,36.6,0.0,21.0,
2563,25.04.2022,14:01:09,15.2,0,0,19.0,44.3,6.1,36.6,36.6,0.0,21.0,
2564,25.04.2022,14:01:49,15.3,0,0,17.5,44.1,5.8,36.6,36.6,0.0,21.0,
2565,25.04.2022,14:02:30,15.3,0,0,16.7,43.6,5.4,36.6,36.6,0.0,21.0,
2566,25.04.2022,14:03:09,15.2,0,0,16.8,43.3,5.3,36.6,36.6,0.0,21.0,
2567,25.04.2022,14:03:49,15.2,0,0,17.9,43.5,5.4,36.6,36.6,0.0,21.0,
2568,25.04.2022,14:04:30,15.2,0,0,18.4,43.6,5.6,36.6,36.6,0.0,21.0,
2569,25.04.2022,14:05:09,15.2,0,0,18.1,43.9,5.5,36.6,36.6,0.0,21.0,
2570,25.04.2022,14:05:49,15.2,0,0,17.1,43.9,5.6,36.6,36.6,0.0,21.0,
2571,25.04.2022,14:06:30,15.2,0,0,16.6,43.5,5.3,36.6,36.6,0.0,21.0,
2572,25.04.2022,14:07:10,15.2,0,0,16.6,43.4,5.2,36.6,36.6,0.0,21.0,
2573,25.04.2022,14:07:50,15.2,0,0,16.7,43.3,5.2,36.6,36.6,0.0,21.0,
2574,25.04.2022,14:08:30,15.2,0,0,17.3,43.3,5.3,36.6,36.6,0.0,21.0,
2575,25.04.2022,14:09:09,15.2,0,0,17.5,43.6,5.5,36.6,36.6,0.0,21.0,
2576,25.04.2022,14:09:49,15.2,0,0,17.5,43.6,5.5,36.6,36.6,0.0,21.0,
2577,25.04.2022,14:10:29,15.2,0,0,17.1,43.6,5.5,36.6,36.6,0.0,21.0,
2578,25.04.2022,14:11:09,15.2,0,0,16.9,43.5,5.4,36.6,36.6,0.0,21.0,
2579,25.04.2022,14:11:49,15.2,0,0,17.1,43.5,5.3,36.6,36.6,0.0,21.0,
2580,25.04.2022,14:12:29,15.2,0,0,17.2,43.6,5.3,36.6,36.6,0.0,21.0,
2581,25.04.2022,14:13:09,15.2,0,0,17.1,43.6,5.4,36.6,36.6,0.0,21.0,
2582,25.04.2022,14:13:49,15.2,0,0,16.7,43.5,5.3,36.6,36.6,0.0,21.0,
2583,25.04.2022,14:14:29,15.2,0,0,16.7,43.4,5.2,36.6,36.6,0.0,21.0,
2584,25.04.2022,14:15:09,15.2,0,0,16.8,43.4,5.3,36.6,36.6,0.0,21.0,
2585,25.04.2022,14:15:49,15.2,0,0,17.0,43.5,5.3,36.6,36.6,0.0,21.0,
2586,25.04.2022,14:16:29,15.2,0,0,17.2,43.4,5.4,36.6,36.6,0.0,21.0,
2587,25.04.2022,14:17:10,15.2,0,0,17.3,43.5,5.4,36.6,36.6,0.0,21.0,
2588,25.04.2022,14:17:50,15.2,0,0,17.3,43.5,5.5,36.6,36.6,0.0,21.0,
2589,25.04.2022,14:18:30,15.2,0,0,17.3,43.4,5.4,36.6,36.6,0.0,21.0,
2590,25.04.2022,14:19:09,15.2,0,0,17.3,43.5,5.3,36.6,36.6,0.0,21.0,
2591,25.04.2022,14:19:49,15.2,0,0,17.3,43.5,5.5,36.6,36.6,0.0,21.0,
2592,25.04.2022,14:20:30,15.2,0,0,17.3,43.5,5.5,36.6,36.6,0.0,21.0,
2593,25.04.2022,14:21:09,15.2,0,0,17.3,43.4,5.5,36.6,36.6,0.0,21.0,
2594,25.04.2022,14:21:49,15.2,0,0,17.6,43.3,5.5,36.6,36.6,0.0,21.0,
2595,25.04.2022,14:22:30,15.2,0,0,17.9,43.5,5.5,36.6,36.6,0.0,21.0,
2596,25.04.2022,14:23:10,15.2,0,0,17.9,43.7,5.8,36.6,36.6,0.0,21.0,
2597,25.04.2022,14:23:50,15.2,0,0,17.6,43.4,5.6,36.6,36.6,0.0,21.0,
2598,25.04.2022,14:24:29,15.2,0,0,17.8,43.4,5.5,36.6,36.6,0.0,21.0,
2599,25.04.2022,14:25:09,15.2,0,0,18.1,43.5,5.7,36.6,36.6,0.0,21.0,
2600,25.04.2022,14:25:49,15.2,0,0,18.0,43.4,5.7,36.6,36.6,0.0,21.0,
2601,25.04.2022,14:26:29,15.2,0,0,18.2,43.4,5.8,36.6,36.6,0.0,21.0,
2602,25.04.2022,14:27:09,15.2,0,0,18.3,43.4,5.7,36.6,36.6,0.0,21.0,
2603,25.04.2022,14:27:49,15.2,0,0,18.6,43.4,5.8,36.6,36.6,0.0,21.0,
2604,25.04.2022,14:28:30,15.2,0,0,18.6,43.5,5.8,36.6,36.6,0.0,21.0,
2605,25.04.2022,14:29:09,15.2,0,0,18.6,43.6,5.9,36.6,36.6,0.0,21.0,
2606,25.04.2022,14:29:49,15.2,0,0,18.5,43.5,5.8,36.6,36.6,0.0,21.0,
2607,25.04.2022,14:30:30,15.2,0,0,18.6,43.6,5.9,36.6,36.6,0.0,21.0,
2608,25.04.2022,14:31:10,15.2,0,0,18.6,43.6,5.9,36.6,36.6,0.0,21.0,
2609,25.04.2022,14:31:50,15.2,0,0,18.6,43.5,5.9,36.6,36.6,0.0,21.0,
2610,25.04.2022,14:32:30,15.2,0,0,18.5,43.5,5.9,36.6,36.6,0.0,21.0,
2611,25.04.2022,14:33:09,15.2,0,0,18.6,43.4,5.9,36.6,36.6,0.0,21.0,
2612,25.04.2022,14:33:49,15.3,0,0,18.7,43.4,5.9,36.6,36.6,0.0,21.0,
2613,25.04.2022,14:34:30,15.3,0,0,18.9,43.5,6.0,36.6,36.6,0.0,21.0,
2614,25.04.2022,14:35:09,15.3,0,0,19.0,43.5,6.0,36.6,36.6,0.0,21.0,
2615,25.04.2022,14:35:49,15.4,0,0,19.1,43.4,6.1,36.6,36.6,0.0,21.0,
2616,25.04.2022,14:36:29,15.4,0,0,19.4,43.4,6.1,36.6,36.6,0.0,21.0,
2617,25.04.2022,14:37:10,15.5,0,0,19.5,43.5,6.2,36.6,36.6,0.0,21.0,
2618,25.04.2022,14:37:50,15.6,0,0,19.4,43.5,6.2,36.6,36.6,0.0,21.0,
2619,25.04.2022,14:38:29,15.6,0,0,19.3,43.4,6.2,36.6,36.6,0.0,21.0,
2620,25.04.2022,14:39:09,15.7,0,0,19.1,43.3,6.2,36.6,36.6,0.0,21.0,
2621,25.04.2022,14:39:49,15.7,0,0,19.5,43.3,6.2,36.6,36.6,0.0,21.0,
2622,25.04.2022,14:40:29,15.8,0,0,19.8,43.3,6.3,36.6,36.6,0.0,21.0,
2623,25.04.2022,14:41:09,15.8,0,0,19.9,43.2,6.3,36.6,36.6,0.0,21.0,
2624,25.04.2022,14:41:49,15.9,0,0,20.2,43.3,6.4,36.6,36.6,0.0,21.0,
2625,25.04.2022,14:42:29,15.9,0,0,20.0,43.6,6.5,36.6,36.6,0.0,21.0,
2626,25.04.2022,14:43:09,16.0,0,0,19.0,43.6,6.4,36.6,36.6,0.0,21.0,
2627,25.04.2022,14:43:49,16.0,0,0,18.3,43.1,6.1,36.6,36.6,0.0,21.0,
2628,25.04.2022,14:44:30,16.0,0,0,18.3,42.9,5.9,36.6,36.6,0.0,21.0,
2629,25.04.2022,14:45:09,16.1,0,0,18.1,43.0,5.6,36.6,36.6,0.0,21.0,
2630,25.04.2022,14:45:49,16.1,0,0,17.6,43.1,5.7,36.6,36.6,0.0,21.0,
2631,25.04.2022,14:46:30,16.1,0,0,17.0,42.9,5.6,36.6,36.6,0.0,21.0,
2632,25.04.2022,14:47:10,16.1,0,0,16.8,42.6,5.4,36.6,36.6,0.0,21.0,
2633,25.04.2022,14:47:50,16.1,0,0,17.3,42.6,5.3,36.6,36.6,0.0,21.0,
2634,25.04.2022,14:48:30,16.2,0,0,17.9,42.8,5.4,36.6,36.6,0.0,21.0,
2635,25.04.2022,14:49:09,16.2,0,0,17.4,43.0,5.6,36.6,36.6,0.0,21.0,
2636,25.04.2022,14:49:49,16.2,0,0,16.7,42.8,5.4,36.6,36.6,0.0,21.0,
2637,25.04.2022,14:50:29,16.2,0,0,16.7,42.7,5.2,36.6,36.6,0.0,21.0,
2638,25.04.2022,14:51:09,16.3,0,0,16.6,42.7,5.2,36.6,36.6,0.0,21.0,
2639,25.04.2022,14:51:49,16.3,0,0,16.7,42.7,5.2,36.6,36.6,0.0,21.0,
2640,25.04.2022,14:52:30,16.3,0,0,16.6,42.7,5.2,36.6,36.6,0.0,21.0,
2641,25.04.2022,14:53:09,16.3,0,0,16.6,42.8,5.2,36.6,36.6,0.0,21.0,
2642,25.04.2022,14:53:49,16.3,0,0,16.7,42.8,5.1,36.6,36.6,0.0,21.0,
2643,25.04.2022,14:54:29,16.4,0,0,16.6,42.9,5.1,36.6,36.6,0.0,21.0,
2644,25.04.2022,14:55:10,16.3,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2645,25.04.2022,14:55:50,16.3,0,0,16.7,43.1,5.1,36.6,36.6,0.0,21.0,
2646,25.04.2022,14:56:29,16.4,0,0,16.6,43.1,5.1,36.6,36.6,0.0,21.0,
2647,25.04.2022,14:57:10,16.4,0,0,16.6,43.2,5.2,36.6,36.6,0.0,21.0,
2648,25.04.2022,14:57:50,16.4,0,0,16.6,43.2,5.1,36.6,36.6,0.0,21.0,
2649,25.04.2022,14:58:30,16.3,0,0,16.5,43.2,5.2,36.6,36.6,0.0,21.0,
2650,25.04.2022,14:59:10,16.3,0,0,16.6,43.1,5.1,36.6,36.6,0.0,21.0,
2651,25.04.2022,14:59:50,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2652,25.04.2022,15:00:29,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2653,25.04.2022,15:01:10,16.2,0,0,16.6,43.1,5.1,36.6,36.6,0.0,21.0,
2654,25.04.2022,15:01:50,16.2,0,0,16.6,43.1,5.1,36.6,36.6,0.0,21.0,
2655,25.04.2022,15:02:30,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2656,25.04.2022,15:03:10,16.2,0,0,16.7,43.0,5.2,36.6,36.6,0.0,21.0,
2657,25.04.2022,15:03:50,16.2,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2658,25.04.2022,15:04:29,16.2,0,0,16.6,43.0,5.2,36.6,36.6,0.0,21.0,
2659,25.04.2022,15:05:10,16.2,0,0,16.6,43.1,5.2,36.6,36.6,0.0,21.0,
2660,25.04.2022,15:05:50,16.2,0,0,16.6,43.0,5.1,36.6,36.6,0.0,21.0,
