,Date,Time,Außentemperatur Aktuell[SYSTEM0],Wärmeanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Leistungsanforderung Fernsteuerung (N1) Aktuell[SYSTEM0],Istleistung Aktuell[WE0],Kesseltemperatur Aktuell[WE0],Wärmeleistung VPT Aktuell[WE0],Tageswärmemenge (Vortag) Gesamt[WE0],Tageswärmemenge (Vortag) Heizbetrieb[WE0],Tageswärmemenge (Vortag) Warmwasserbetrieb[WE0],Raumsolltemperatur Aktuell[HZK0],Unnamed: 12
1274,24.04.2022,23:41:49,15.2,0,0,0.0,27.6,0.2,25.9,25.9,0.0,16.0,
1275,24.04.2022,23:42:29,15.2,0,0,0.0,27.5,0.2,25.9,25.9,0.0,16.0,
1276,24.04.2022,23:43:08,15.1,0,0,0.0,27.4,0.2,25.9,25.9,0.0,16.0,
1277,24.04.2022,23:43:48,15.1,0,0,0.0,27.0,1.4,25.9,25.9,0.0,16.0,
1278,24.04.2022,23:44:28,15.0,0,0,0.0,26.3,0.0,25.9,25.9,0.0,16.0,
1279,24.04.2022,23:45:09,15.0,0,0,0.0,28.4,0.0,25.9,25.9,0.0,16.0,
1280,24.04.2022,23:45:49,14.9,0,0,0.0,29.3,0.0,25.9,25.9,0.0,16.0,
1281,24.04.2022,23:46:29,14.8,0,0,0.0,30.1,0.0,25.9,25.9,0.0,16.0,
1282,24.04.2022,23:47:09,14.7,0,0,0.0,30.5,0.0,25.9,25.9,0.0,16.0,
1283,24.04.2022,23:47:49,14.7,0,0,0.0,30.3,0.7,25.9,25.9,0.0,16.0,
1284,24.04.2022,23:48:29,14.6,0,0,0.0,29.6,0.5,25.9,25.9,0.0,16.0,
1285,24.04.2022,23:49:09,14.6,0,0,0.0,28.9,0.5,25.9,25.9,0.0,16.0,
1286,24.04.2022,23:49:49,14.6,0,0,0.0,28.4,0.4,25.9,25.9,0.0,16.0,
1287,24.04.2022,23:50:29,14.5,0,0,0.0,27.9,0.3,25.9,25.9,0.0,16.0,
1288,24.04.2022,23:51:08,14.4,0,0,0.0,27.6,0.3,25.9,25.9,0.0,16.0,
1289,24.04.2022,23:51:48,14.3,0,0,0.0,27.4,0.3,25.9,25.9,0.0,16.0,
1290,24.04.2022,23:52:29,14.3,0,0,0.0,27.2,0.2,25.9,25.9,0.0,16.0,
1291,24.04.2022,23:53:09,14.2,0,0,0.0,27.0,0.2,25.9,25.9,0.0,16.0,
1292,24.04.2022,23:53:49,14.2,0,0,0.0,26.8,0.2,25.9,25.9,0.0,16.0,
1293,24.04.2022,23:54:28,14.2,0,0,0.0,26.7,0.2,25.9,25.9,0.0,16.0,
1294,24.04.2022,23:55:08,14.2,0,0,0.0,26.6,0.2,25.9,25.9,0.0,16.0,
1295,24.04.2022,23:55:48,14.1,0,0,0.0,26.5,0.2,25.9,25.9,0.0,16.0,
1296,24.04.2022,23:56:29,14.1,0,0,0.0,26.4,0.2,25.9,25.9,0.0,16.0,
1297,24.04.2022,23:57:09,14.0,0,0,0.0,26.3,0.2,25.9,25.9,0.0,16.0,
1298,24.04.2022,23:57:49,14.0,0,0,0.0,26.2,0.2,25.9,25.9,0.0,16.0,
1299,24.04.2022,23:58:29,14.0,0,0,0.0,26.1,0.2,25.9,25.9,0.0,16.0,
1300,24.04.2022,23:59:09,13.9,0,0,0.0,26.4,0.0,25.9,25.9,0.0,16.0,
1301,24.04.2022,23:59:49,13.9,0,0,0.0,27.8,0.0,25.9,25.9,0.0,16.0,
1302,25.04.2022,00:00:29,13.9,0,0,0.0,29.8,0.0,36.6,36.6,0.0,16.0,
1303,25.04.2022,00:01:09,13.8,0,0,0.0,30.8,0.0,36.6,36.6,0.0,16.0,
1304,25.04.2022,00:01:49,13.8,0,0,0.0,31.6,0.0,36.6,36.6,0.0,16.0,
1305,25.04.2022,00:02:28,13.8,0,0,0.0,31.9,0.2,36.6,36.6,0.0,16.0,
1306,25.04.2022,00:03:09,13.7,0,0,0.0,31.1,0.6,36.6,36.6,0.0,16.0,
1307,25.04.2022,00:03:49,13.7,0,0,0.0,30.2,1.3,36.6,36.6,0.0,16.0,
1308,25.04.2022,00:04:29,13.7,0,0,0.0,28.6,0.7,36.6,36.6,0.0,16.0,
1309,25.04.2022,00:05:09,13.6,0,0,0.0,27.8,0.6,36.6,36.6,0.0,16.0,
1310,25.04.2022,00:05:49,13.6,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1311,25.04.2022,00:06:29,13.6,0,0,0.0,27.8,0.0,36.6,36.6,0.0,16.0,
1312,25.04.2022,00:07:09,13.6,0,0,0.0,28.3,0.4,36.6,36.6,0.0,16.0,
1313,25.04.2022,00:07:49,13.6,0,0,0.0,27.6,0.7,36.6,36.6,0.0,16.0,
1314,25.04.2022,00:08:29,13.6,0,0,0.0,26.9,0.1,36.6,36.6,0.0,16.0,
1315,25.04.2022,00:09:09,13.5,0,0,0.0,27.5,0.0,36.6,36.6,0.0,16.0,
1316,25.04.2022,00:09:49,13.5,0,0,0.0,28.3,0.1,36.6,36.6,0.0,16.0,
1317,25.04.2022,00:10:29,13.5,0,0,0.0,27.6,0.9,36.6,36.6,0.0,16.0,
1318,25.04.2022,00:11:09,13.5,0,0,0.0,26.8,0.0,36.6,36.6,0.0,16.0,
1319,25.04.2022,00:11:49,13.4,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1320,25.04.2022,00:12:29,13.4,0,0,0.0,28.3,0.4,36.6,36.6,0.0,16.0,
1321,25.04.2022,00:13:09,13.4,0,0,0.0,27.4,0.8,36.6,36.6,0.0,16.0,
1322,25.04.2022,00:13:49,13.4,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1323,25.04.2022,00:14:29,13.5,0,0,0.0,28.2,0.0,36.6,36.6,0.0,16.0,
1324,25.04.2022,00:15:09,13.4,0,0,0.0,27.8,1.1,36.6,36.6,0.0,16.0,
1325,25.04.2022,00:15:49,13.4,0,0,0.0,26.9,0.0,36.6,36.6,0.0,16.0,
1326,25.04.2022,00:16:29,13.4,0,0,0.0,28.1,0.0,36.6,36.6,0.0,16.0,
1327,25.04.2022,00:17:09,13.4,0,0,0.0,28.1,1.2,36.6,36.6,0.0,16.0,
1328,25.04.2022,00:17:49,13.4,0,0,0.0,26.8,0.0,36.6,36.6,0.0,16.0,
1329,25.04.2022,00:18:29,13.4,0,0,0.0,27.9,0.0,36.6,36.6,0.0,16.0,
1330,25.04.2022,00:19:09,13.4,0,0,0.0,28.1,1.0,36.6,36.6,0.0,16.0,
1331,25.04.2022,00:19:49,13.4,0,0,0.0,26.9,0.0,36.6,36.6,0.0,16.0,
1332,25.04.2022,00:20:29,13.4,0,0,0.0,27.6,0.0,36.6,36.6,0.0,16.0,
1333,25.04.2022,00:21:09,13.4,0,0,0.0,28.0,0.7,36.6,36.6,0.0,16.0,
1334,25.04.2022,00:21:49,13.4,0,0,0.0,26.9,0.7,36.6,36.6,0.0,16.0,
1335,25.04.2022,00:22:29,13.4,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1336,25.04.2022,00:23:09,13.4,0,0,0.0,27.8,0.1,36.6,36.6,0.0,16.0,
1337,25.04.2022,00:23:49,13.4,0,0,0.0,27.1,0.9,36.6,36.6,0.0,16.0,
1338,25.04.2022,00:24:29,13.4,0,0,0.0,26.8,0.0,36.6,36.6,0.0,16.0,
1339,25.04.2022,00:25:09,13.4,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1340,25.04.2022,00:25:49,13.4,0,0,0.0,27.4,1.0,36.6,36.6,0.0,16.0,
1341,25.04.2022,00:26:29,13.4,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1342,25.04.2022,00:27:09,13.4,0,0,0.0,27.6,0.0,36.6,36.6,0.0,16.0,
1343,25.04.2022,00:27:49,13.4,0,0,0.0,27.5,1.0,36.6,36.6,0.0,16.0,
1344,25.04.2022,00:28:29,13.4,0,0,0.0,26.5,0.0,36.6,36.6,0.0,16.0,
1345,25.04.2022,00:29:09,13.4,0,0,0.0,27.4,0.0,36.6,36.6,0.0,16.0,
1346,25.04.2022,00:29:49,13.4,0,0,0.0,27.5,1.0,36.6,36.6,0.0,16.0,
1347,25.04.2022,00:30:29,13.4,0,0,0.0,26.5,0.0,36.6,36.6,0.0,16.0,
1348,25.04.2022,00:31:09,13.4,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1349,25.04.2022,00:31:49,13.4,0,0,0.0,27.5,0.9,36.6,36.6,0.0,16.0,
1350,25.04.2022,00:32:29,13.4,0,0,0.0,26.5,0.0,36.6,36.6,0.0,16.0,
1351,25.04.2022,00:33:09,13.4,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1352,25.04.2022,00:33:49,13.4,0,0,0.0,27.4,0.9,36.6,36.6,0.0,16.0,
1353,25.04.2022,00:34:29,13.4,0,0,0.0,26.5,0.0,36.6,36.6,0.0,16.0,
1354,25.04.2022,00:35:09,13.4,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1355,25.04.2022,00:35:49,13.4,0,0,0.0,27.2,1.0,36.6,36.6,0.0,16.0,
1356,25.04.2022,00:36:29,13.4,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1357,25.04.2022,00:37:09,13.4,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1358,25.04.2022,00:37:49,13.4,0,0,0.0,26.9,0.9,36.6,36.6,0.0,16.0,
1359,25.04.2022,00:38:29,13.4,0,0,0.0,26.7,0.0,36.6,36.6,0.0,16.0,
1360,25.04.2022,00:39:09,13.4,0,0,0.0,27.2,0.1,36.6,36.6,0.0,16.0,
1361,25.04.2022,00:39:49,13.4,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1362,25.04.2022,00:40:29,13.3,0,0,0.0,26.8,0.0,36.6,36.6,0.0,16.0,
1363,25.04.2022,00:41:09,13.3,0,0,0.0,27.1,0.7,36.6,36.6,0.0,16.0,
1364,25.04.2022,00:41:49,13.3,0,0,0.0,26.3,0.0,36.6,36.6,0.0,16.0,
1365,25.04.2022,00:42:29,13.3,0,0,0.0,26.8,0.0,36.6,36.6,0.0,16.0,
1366,25.04.2022,00:43:09,13.2,0,0,0.0,27.0,0.9,36.6,36.6,0.0,16.0,
1367,25.04.2022,00:43:49,13.3,0,0,0.0,26.4,0.0,36.6,36.6,0.0,16.0,
1368,25.04.2022,00:44:29,13.3,0,0,0.0,26.9,0.0,36.6,36.6,0.0,16.0,
1369,25.04.2022,00:45:09,13.3,0,0,0.0,26.6,0.4,36.6,36.6,0.0,16.0,
1370,25.04.2022,00:45:49,13.3,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1371,25.04.2022,00:46:29,13.2,0,0,0.0,26.9,0.5,36.6,36.6,0.0,16.0,
1372,25.04.2022,00:47:09,13.3,0,0,0.0,26.3,0.0,36.6,36.6,0.0,16.0,
1373,25.04.2022,00:47:49,13.3,0,0,0.0,26.7,0.0,36.6,36.6,0.0,16.0,
1374,25.04.2022,00:48:29,13.3,0,0,0.0,26.6,0.6,36.6,36.6,0.0,16.0,
1375,25.04.2022,00:49:09,13.3,0,0,0.0,26.4,0.0,36.6,36.6,0.0,16.0,
1376,25.04.2022,00:49:49,13.3,0,0,0.0,26.7,0.4,36.6,36.6,0.0,16.0,
1377,25.04.2022,00:50:29,13.3,0,0,0.0,26.2,0.0,36.6,36.6,0.0,16.0,
1378,25.04.2022,00:51:09,13.3,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1379,25.04.2022,00:51:49,13.3,0,0,0.0,26.6,0.5,36.6,36.6,0.0,16.0,
1380,25.04.2022,00:52:29,13.3,0,0,0.0,26.4,0.0,36.6,36.6,0.0,16.0,
1381,25.04.2022,00:53:09,13.3,0,0,0.0,26.6,0.1,36.6,36.6,0.0,16.0,
1382,25.04.2022,00:53:49,13.3,0,0,0.0,26.3,0.0,36.6,36.6,0.0,16.0,
1383,25.04.2022,00:54:29,13.3,0,0,0.0,26.4,0.0,36.6,36.6,0.0,16.0,
1384,25.04.2022,00:55:09,13.3,0,0,0.0,26.5,0.4,36.6,36.6,0.0,16.0,
1385,25.04.2022,00:55:49,13.3,0,0,0.0,26.3,0.0,36.6,36.6,0.0,16.0,
1386,25.04.2022,00:56:29,13.3,0,0,0.0,26.6,0.0,36.6,36.6,0.0,16.0,
1387,25.04.2022,00:57:08,13.3,0,0,0.0,29.0,0.0,36.6,36.6,0.0,16.0,
1388,25.04.2022,00:57:48,13.2,0,0,0.0,30.2,0.0,36.6,36.6,0.0,16.0,
1389,25.04.2022,00:58:29,13.3,0,0,0.0,30.4,0.0,36.6,36.6,0.0,16.0,
1390,25.04.2022,00:59:09,13.3,0,0,0.0,30.4,0.1,36.6,36.6,0.0,16.0,
1391,25.04.2022,00:59:49,13.3,0,0,0.0,30.3,0.0,36.6,36.6,0.0,16.0,
1392,25.04.2022,01:00:29,13.3,0,0,0.0,30.4,0.0,36.6,36.6,0.0,16.0,
1393,25.04.2022,01:01:09,13.3,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1394,25.04.2022,01:01:49,13.2,0,0,0.0,30.6,0.0,36.6,36.6,0.0,16.0,
1395,25.04.2022,01:02:29,13.2,0,0,0.0,30.8,0.0,36.6,36.6,0.0,16.0,
1396,25.04.2022,01:03:09,13.2,0,0,0.0,31.1,0.0,36.6,36.6,0.0,16.0,
1397,25.04.2022,01:03:49,13.2,0,0,0.0,31.4,0.0,36.6,36.6,0.0,16.0,
1398,25.04.2022,01:04:29,13.2,0,0,0.0,31.7,0.0,36.6,36.6,0.0,16.0,
1399,25.04.2022,01:05:09,13.2,0,0,0.0,31.9,0.0,36.6,36.6,0.0,16.0,
1400,25.04.2022,01:05:49,13.2,0,0,0.0,32.1,0.0,36.6,36.6,0.0,16.0,
1401,25.04.2022,01:06:29,13.1,0,0,0.0,32.1,0.0,36.6,36.6,0.0,16.0,
1402,25.04.2022,01:07:09,13.1,0,0,0.0,32.2,0.0,36.6,36.6,0.0,16.0,
1403,25.04.2022,01:07:49,13.1,0,0,0.0,32.3,0.0,36.6,36.6,0.0,16.0,
1404,25.04.2022,01:08:29,13.1,0,0,0.0,32.5,0.0,36.6,36.6,0.0,16.0,
1405,25.04.2022,01:09:09,13.1,0,0,0.0,32.6,0.0,36.6,36.6,0.0,16.0,
1406,25.04.2022,01:09:49,13.1,0,0,0.0,32.8,0.0,36.6,36.6,0.0,16.0,
1407,25.04.2022,01:10:29,13.1,0,0,0.0,33.0,0.0,36.6,36.6,0.0,16.0,
1408,25.04.2022,01:11:09,13.1,0,0,0.0,33.1,0.0,36.6,36.6,0.0,16.0,
1409,25.04.2022,01:11:49,13.1,0,0,0.0,33.3,0.0,36.6,36.6,0.0,16.0,
1410,25.04.2022,01:12:29,13.1,0,0,0.0,33.4,0.0,36.6,36.6,0.0,16.0,
1411,25.04.2022,01:13:09,13.1,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1412,25.04.2022,01:13:49,13.1,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1413,25.04.2022,01:14:29,13.1,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1414,25.04.2022,01:15:09,13.1,0,0,0.0,33.7,0.0,36.6,36.6,0.0,16.0,
1415,25.04.2022,01:15:49,13.1,0,0,0.0,33.8,0.0,36.6,36.6,0.0,16.0,
1416,25.04.2022,01:16:29,13.1,0,0,0.0,33.9,0.0,36.6,36.6,0.0,16.0,
1417,25.04.2022,01:17:09,13.1,0,0,0.0,34.0,0.0,36.6,36.6,0.0,16.0,
1418,25.04.2022,01:17:49,13.1,0,0,0.0,34.1,0.0,36.6,36.6,0.0,16.0,
1419,25.04.2022,01:18:29,13.1,0,0,0.0,34.2,0.0,36.6,36.6,0.0,16.0,
1420,25.04.2022,01:19:09,13.1,0,0,0.0,34.3,0.1,36.6,36.6,0.0,16.0,
1421,25.04.2022,01:19:49,13.1,0,0,0.0,33.5,0.7,36.6,36.6,0.0,16.0,
1422,25.04.2022,01:20:29,13.1,0,0,0.0,32.4,1.7,36.6,36.6,0.0,16.0,
1423,25.04.2022,01:21:09,13.1,0,0,0.0,30.2,1.0,36.6,36.6,0.0,16.0,
1424,25.04.2022,01:21:49,13.1,0,0,0.0,29.8,0.0,36.6,36.6,0.0,16.0,
1425,25.04.2022,01:22:29,13.1,0,0,0.0,30.5,0.0,36.6,36.6,0.0,16.0,
1426,25.04.2022,01:23:09,13.1,0,0,0.0,29.9,1.3,36.6,36.6,0.0,16.0,
1427,25.04.2022,01:23:49,13.1,0,0,0.0,28.5,0.0,36.6,36.6,0.0,16.0,
1428,25.04.2022,01:24:29,13.1,0,0,0.0,29.7,0.0,36.6,36.6,0.0,16.0,
1429,25.04.2022,01:25:09,13.1,0,0,0.0,29.8,1.0,36.6,36.6,0.0,16.0,
1430,25.04.2022,01:25:49,13.1,0,0,0.0,28.5,0.0,36.6,36.6,0.0,16.0,
1431,25.04.2022,01:26:29,13.1,0,0,0.0,29.2,0.0,36.6,36.6,0.0,16.0,
1432,25.04.2022,01:27:09,13.1,0,0,0.0,29.6,0.3,36.6,36.6,0.0,16.0,
1433,25.04.2022,01:27:49,13.1,0,0,0.0,28.8,0.9,36.6,36.6,0.0,16.0,
1434,25.04.2022,01:28:29,13.1,0,0,0.0,28.2,0.0,36.6,36.6,0.0,16.0,
1435,25.04.2022,01:29:09,13.1,0,0,0.0,29.3,0.0,36.6,36.6,0.0,16.0,
1436,25.04.2022,01:29:49,13.1,0,0,0.0,29.3,1.0,36.6,36.6,0.0,16.0,
1437,25.04.2022,01:30:29,13.1,0,0,0.0,28.1,0.1,36.6,36.6,0.0,16.0,
1438,25.04.2022,01:31:09,13.2,0,0,0.0,28.7,0.0,36.6,36.6,0.0,16.0,
1439,25.04.2022,01:31:49,13.1,0,0,0.0,29.2,0.1,36.6,36.6,0.0,16.0,
1440,25.04.2022,01:32:29,13.1,0,0,0.0,28.7,0.7,36.6,36.6,0.0,16.0,
1441,25.04.2022,01:33:09,13.2,0,0,0.0,27.9,0.0,36.6,36.6,0.0,16.0,
1442,25.04.2022,01:33:49,13.1,0,0,0.0,29.0,0.0,36.6,36.6,0.0,16.0,
1443,25.04.2022,01:34:29,13.1,0,0,0.0,29.2,0.7,36.6,36.6,0.0,16.0,
1444,25.04.2022,01:35:09,13.2,0,0,0.0,28.2,0.5,36.6,36.6,0.0,16.0,
1445,25.04.2022,01:35:49,13.2,0,0,0.0,27.9,0.0,36.6,36.6,0.0,16.0,
1446,25.04.2022,01:36:29,13.2,0,0,0.0,28.9,0.0,36.6,36.6,0.0,16.0,
1447,25.04.2022,01:37:09,13.2,0,0,0.0,29.0,0.8,36.6,36.6,0.0,16.0,
1448,25.04.2022,01:37:49,13.2,0,0,0.0,28.1,0.3,36.6,36.6,0.0,16.0,
1449,25.04.2022,01:38:29,13.2,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1450,25.04.2022,01:39:09,13.2,0,0,0.0,28.6,0.0,36.6,36.6,0.0,16.0,
1451,25.04.2022,01:39:49,13.2,0,0,0.0,28.9,0.6,36.6,36.6,0.0,16.0,
1452,25.04.2022,01:40:29,13.2,0,0,0.0,28.2,0.4,36.6,36.6,0.0,16.0,
1453,25.04.2022,01:41:09,13.2,0,0,0.0,27.8,0.3,36.6,36.6,0.0,16.0,
1454,25.04.2022,01:41:49,13.2,0,0,0.0,27.5,0.0,36.6,36.6,0.0,16.0,
1455,25.04.2022,01:42:29,13.2,0,0,0.0,28.5,0.0,36.6,36.6,0.0,16.0,
1456,25.04.2022,01:43:09,13.2,0,0,0.0,28.8,0.6,36.6,36.6,0.0,16.0,
1457,25.04.2022,01:43:49,13.2,0,0,0.0,28.0,0.4,36.6,36.6,0.0,16.0,
1458,25.04.2022,01:44:29,13.2,0,0,0.0,27.6,0.0,36.6,36.6,0.0,16.0,
1459,25.04.2022,01:45:09,13.2,0,0,0.0,28.3,0.0,36.6,36.6,0.0,16.0,
1460,25.04.2022,01:45:49,13.2,0,0,0.0,28.8,0.3,36.6,36.6,0.0,16.0,
1461,25.04.2022,01:46:29,13.2,0,0,0.0,28.0,0.6,36.6,36.6,0.0,16.0,
1462,25.04.2022,01:47:09,13.2,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1463,25.04.2022,01:47:49,13.2,0,0,0.0,28.7,0.0,36.6,36.6,0.0,16.0,
1464,25.04.2022,01:48:29,13.1,0,0,0.0,28.6,0.9,36.6,36.6,0.0,16.0,
1465,25.04.2022,01:49:09,13.2,0,0,0.0,27.5,0.0,36.6,36.6,0.0,16.0,
1466,25.04.2022,01:49:49,13.2,0,0,0.0,28.4,0.0,36.6,36.6,0.0,16.0,
1467,25.04.2022,01:50:29,13.2,0,0,0.0,28.7,0.8,36.6,36.6,0.0,16.0,
1468,25.04.2022,01:51:09,13.2,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1469,25.04.2022,01:51:49,13.2,0,0,0.0,28.2,0.0,36.6,36.6,0.0,16.0,
1470,25.04.2022,01:52:29,13.2,0,0,0.0,28.6,0.4,36.6,36.6,0.0,16.0,
1471,25.04.2022,01:53:09,13.2,0,0,0.0,27.8,0.3,36.6,36.6,0.0,16.0,
1472,25.04.2022,01:53:49,13.2,0,0,0.0,28.1,0.0,36.6,36.6,0.0,16.0,
1473,25.04.2022,01:54:29,13.2,0,0,0.0,28.5,0.4,36.6,36.6,0.0,16.0,
1474,25.04.2022,01:55:09,13.2,0,0,0.0,27.7,0.2,36.6,36.6,0.0,16.0,
1475,25.04.2022,01:55:49,13.2,0,0,0.0,28.1,0.0,36.6,36.6,0.0,16.0,
1476,25.04.2022,01:56:29,13.2,0,0,0.0,28.5,0.5,36.6,36.6,0.0,16.0,
1477,25.04.2022,01:57:09,13.2,0,0,0.0,27.5,0.0,36.6,36.6,0.0,16.0,
1478,25.04.2022,01:57:49,13.2,0,0,0.0,28.1,0.0,36.6,36.6,0.0,16.0,
1479,25.04.2022,01:58:29,13.2,0,0,0.0,28.4,0.9,36.6,36.6,0.0,16.0,
1480,25.04.2022,01:59:09,13.2,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1481,25.04.2022,01:59:49,13.2,0,0,0.0,28.1,0.0,36.6,36.6,0.0,16.0,
1482,25.04.2022,02:00:29,13.2,0,0,0.0,28.2,1.0,36.6,36.6,0.0,16.0,
1483,25.04.2022,02:01:09,13.2,0,0,0.0,27.6,0.0,36.6,36.6,0.0,16.0,
1484,25.04.2022,02:01:49,13.2,0,0,0.0,28.2,0.0,36.6,36.6,0.0,16.0,
1485,25.04.2022,02:02:29,13.2,0,0,0.0,27.7,0.4,36.6,36.6,0.0,16.0,
1486,25.04.2022,02:03:09,13.1,0,0,0.0,27.8,0.0,36.6,36.6,0.0,16.0,
1487,25.04.2022,02:03:49,13.1,0,0,0.0,28.1,0.6,36.6,36.6,0.0,16.0,
1488,25.04.2022,02:04:29,13.1,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1489,25.04.2022,02:05:09,13.1,0,0,0.0,27.9,0.0,36.6,36.6,0.0,16.0,
1490,25.04.2022,02:05:49,13.2,0,0,0.0,27.9,1.1,36.6,36.6,0.0,16.0,
1491,25.04.2022,02:06:29,13.1,0,0,0.0,27.4,0.0,36.6,36.6,0.0,16.0,
1492,25.04.2022,02:07:09,13.1,0,0,0.0,27.8,0.1,36.6,36.6,0.0,16.0,
1493,25.04.2022,02:07:49,13.1,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1494,25.04.2022,02:08:29,13.1,0,0,0.0,27.6,0.0,36.6,36.6,0.0,16.0,
1495,25.04.2022,02:09:09,13.1,0,0,0.0,27.7,0.9,36.6,36.6,0.0,16.0,
1496,25.04.2022,02:09:49,13.1,0,0,0.0,27.3,0.0,36.6,36.6,0.0,16.0,
1497,25.04.2022,02:10:29,13.1,0,0,0.0,27.7,0.1,36.6,36.6,0.0,16.0,
1498,25.04.2022,02:11:09,13.1,0,0,0.0,27.1,0.0,36.6,36.6,0.0,16.0,
1499,25.04.2022,02:11:49,13.1,0,0,0.0,27.5,0.0,36.6,36.6,0.0,16.0,
1500,25.04.2022,02:12:29,13.1,0,0,0.0,27.6,0.8,36.6,36.6,0.0,16.0,
1501,25.04.2022,02:13:09,13.0,0,0,0.0,27.2,0.0,36.6,36.6,0.0,16.0,
1502,25.04.2022,02:13:49,13.0,0,0,0.0,27.5,0.1,36.6,36.6,0.0,16.0,
1503,25.04.2022,02:14:29,13.0,0,0,0.0,27.1,0.0,36.6,36.6,0.0,16.0,
1504,25.04.2022,02:15:09,13.0,0,0,0.0,27.7,0.0,36.6,36.6,0.0,16.0,
1505,25.04.2022,02:15:49,13.0,0,0,0.0,30.2,0.0,36.6,36.6,0.0,16.0,
1506,25.04.2022,02:16:29,13.0,0,0,0.0,31.2,0.0,36.6,36.6,0.0,16.0,
1507,25.04.2022,02:17:09,13.0,0,0,0.0,31.4,0.0,36.6,36.6,0.0,16.0,
1508,25.04.2022,02:17:49,12.9,0,0,0.0,31.3,0.1,36.6,36.6,0.0,16.0,
1509,25.04.2022,02:18:29,12.9,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1510,25.04.2022,02:19:09,12.9,0,0,0.0,31.3,0.0,36.6,36.6,0.0,16.0,
1511,25.04.2022,02:19:49,12.9,0,0,0.0,31.5,0.0,36.6,36.6,0.0,16.0,
1512,25.04.2022,02:20:29,12.9,0,0,0.0,31.6,0.0,36.6,36.6,0.0,16.0,
1513,25.04.2022,02:21:09,12.8,0,0,0.0,31.8,0.0,36.6,36.6,0.0,16.0,
1514,25.04.2022,02:21:49,12.7,0,0,0.0,32.0,0.0,36.6,36.6,0.0,16.0,
1515,25.04.2022,02:22:29,12.6,0,0,0.0,32.3,0.0,36.6,36.6,0.0,16.0,
1516,25.04.2022,02:23:09,12.6,0,0,0.0,32.6,0.0,36.6,36.6,0.0,16.0,
1517,25.04.2022,02:23:49,12.5,0,0,0.0,32.9,0.0,36.6,36.6,0.0,16.0,
1518,25.04.2022,02:24:29,12.5,0,0,0.0,33.2,0.0,36.6,36.6,0.0,16.0,
1519,25.04.2022,02:25:09,12.5,0,0,0.0,33.3,0.0,36.6,36.6,0.0,16.0,
1520,25.04.2022,02:25:49,12.4,0,0,0.0,33.4,0.0,36.6,36.6,0.0,16.0,
1521,25.04.2022,02:26:29,12.4,0,0,0.0,33.5,0.0,36.6,36.6,0.0,16.0,
1522,25.04.2022,02:27:09,12.3,0,0,0.0,33.6,0.0,36.6,36.6,0.0,16.0,
1523,25.04.2022,02:27:49,12.3,0,0,0.0,33.8,0.0,36.6,36.6,0.0,16.0,
1524,25.04.2022,02:28:29,12.2,0,0,0.0,33.9,0.0,36.6,36.6,0.0,16.0,
1525,25.04.2022,02:29:09,12.2,0,0,0.0,34.1,0.0,36.6,36.6,0.0,16.0,
1526,25.04.2022,02:29:49,12.1,0,0,0.0,34.3,0.0,36.6,36.6,0.0,16.0,
1527,25.04.2022,02:30:29,12.0,0,0,0.0,34.5,0.0,36.6,36.6,0.0,16.0,
1528,25.04.2022,02:31:09,12.0,0,0,0.0,34.6,0.0,36.6,36.6,0.0,16.0,
1529,25.04.2022,02:31:49,11.9,0,0,0.0,34.7,0.0,36.6,36.6,0.0,16.0,
1530,25.04.2022,02:32:29,11.8,0,0,0.0,34.8,0.0,36.6,36.6,0.0,16.0,
1531,25.04.2022,02:33:09,11.8,0,0,0.0,34.9,0.0,36.6,36.6,0.0,16.0,
1532,25.04.2022,02:33:49,11.7,0,0,0.0,35.1,0.0,36.6,36.6,0.0,16.0,
